Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
Sp-Birigui;7059;6910;7086;7436;7532;6887;6986;7190;7053;6976;6375;6081;5679;5480;5146;4818;4739;4035;3472;3278;120218
Sp-Biritiba-Mirim;1038;996;999;976;1033;961;971;1047;982;934;859;697;711;689;700;600;580;497;452;457;16179
Sp-Boa Esperanca do Sul;347;335;330;346;331;311;347;347;324;278;286;355;256;223;215;197;175;170;147;119;5439
Sp-Bocaina;302;280;287;272;278;263;275;276;289;287;282;242;197;163;174;150;161;163;387;132;4860
Sp-Bofete;270;225;230;228;194;222;259;252;242;250;237;239;180;219;183;152;126;133;108;166;4115
Sp-Boituva;3595;3373;3374;3273;3422;3269;3854;3621;3044;2964;2989;2401;2620;2703;1882;1700;1663;1474;1467;1336;54024
Sp-Bom Jesus dos Perdoes;1019;910;861;885;821;915;1449;740;745;701;902;774;618;615;508;419;343;364;284;218;14091
Sp-Bom Sucesso de Itarare;95;70;56;52;53;62;63;42;43;86;104;84;61;20;24;36;23;51;15;12;1052
Sp-Bora;7;8;8;4;6;5;4;6;7;7;5;6;4;2;2;3;6;8;4;3;105
Sp-Boraceia;457;342;309;268;251;234;205;241;234;211;198;190;123;130;107;127;111;71;46;37;3892
Sp-Borborema;824;758;719;725;757;681;709;760;739;710;669;603;553;528;482;467;449;467;387;342;12329
Sp-Borebi;28;36;58;62;83;88;98;98;107;96;81;53;59;47;37;23;50;26;62;20;1212
Sp-Botucatu;8105;8116;8099;8204;8406;8049;8385;7917;8248;7953;7933;7515;6802;6382;6114;5789;5342;5076;4726;4478;141639
Sp-Braganca Paulista;10452;10184;10436;11644;10651;10730;10436;10439;9906;9700;9413;9671;8276;8143;7693;7152;6791;5858;5445;4991;178011
Sp-Brauna;110;115;104;101;97;87;93;106;84;79;67;65;68;60;62;62;67;46;38;38;1549
Sp-Brejo Alegre;43;26;34;44;55;46;60;65;62;60;57;81;60;43;31;23;19;66;58;67;1000
Sp-Brodowski;1823;1506;1259;1090;1110;1168;1094;1080;1047;998;877;821;742;671;630;546;515;604;595;521;18697
Sp-Brotas;1383;1326;1346;1245;1189;1151;1222;1259;1239;1136;1147;1075;901;954;905;800;838;821;735;750;21422
Sp-Buri;831;771;720;686;672;717;755;808;750;674;683;621;486;512;539;492;444;446;362;333;12302
Sp-Buritama;697;617;641;723;708;606;592;612;609;607;572;561;616;498;525;388;377;334;293;314;10890
Sp-Buritizal;49;97;101;114;91;98;90;97;104;116;122;96;85;100;96;99;105;121;153;114;2048
Sp-Cabralia Paulista;135;112;131;127;144;121;119;117;107;134;127;123;91;104;102;89;83;51;73;67;2157
Sp-Cabreuva;2821;2850;2751;2798;3073;3176;3357;3460;3600;3797;3900;2324;1552;1578;1239;1056;1035;1037;766;736;46906
Sp-Cacapava;4271;4317;4273;4538;4455;4129;4084;4067;3934;3806;3540;3311;3189;2828;2579;2696;2745;2657;2303;2321;70043
Sp-Cachoeira Paulista;905;883;911;952;950;939;1073;1153;1162;1081;1060;1130;990;940;674;696;603;596;605;517;17820
Sp-Caconde;451;461;416;421;433;429;462;461;410;396;409;369;366;351;317;267;258;199;230;181;7287
Sp-Cafelandia;575;537;569;577;598;675;607;625;638;627;570;540;472;447;427;415;471;422;344;308;10444
Sp-Caiabu;36;39;38;63;40;47;42;84;37;47;36;26;25;22;33;59;44;15;16;10;759
Sp-Caieiras;4064;4029;3940;4223;4270;4053;4243;4168;3889;3851;3743;3383;3045;3198;2866;2488;2453;1814;2087;1580;67387
Sp-Caiua;41;38;39;31;16;18;22;20;18;13;12;11;11;11;13;14;10;15;17;11;381
Sp-Cajamar;9741;8748;8650;8542;7024;7601;8668;9124;7379;6854;5554;5055;4166;3312;3688;1996;2306;1857;1449;1152;112866
Sp-Cajati;978;884;823;882;892;905;964;1009;970;1020;984;922;807;828;701;618;634;654;600;611;16686
Sp-Cajobi;243;239;262;245;252;245;266;246;233;261;209;207;212;206;149;129;109;97;198;79;4087
Sp-Cajuru;930;983;987;958;978;925;1009;998;973;825;697;684;613;656;612;600;482;400;363;305;14978
Sp-Campina do Monte Alegre;118;122;101;98;97;109;136;135;181;116;95;99;79;205;117;121;183;94;85;109;2400
Sp-Campinas;86828;84979;88934;89778;92922;91702;94798;97873;96435;95747;94458;91021;87263;86216;80692;73817;71126;64410;59317;57728;1686044
Sp-Campo Limpo Paulista;2435;2203;2191;2202;2255;2146;2316;2250;2333;2305;2216;2048;1944;1776;1594;1612;1363;1173;1130;1097;38589
Sp-Campos do Jordao;2931;2739;2901;2971;2938;2930;2955;2889;2759;2745;2798;2529;2486;2363;2197;2195;2181;2208;1972;1931;51618
Sp-Campos Novos Paulista;108;120;105;102;100;93;93;87;113;94;80;101;81;78;64;82;67;41;27;29;1665
Sp-Cananeia;276;245;318;280;286;328;421;345;344;334;286;323;332;308;303;271;269;296;202;198;5965
Sp-Canas;210;169;217;187;247;235;190;172;95;91;82;60;67;118;98;112;85;86;68;83;2672
Sp-Candido Mota;1754;1626;1738;1968;1874;1812;1806;1858;1864;1655;1448;1345;1263;1342;1153;1089;1082;899;801;724;29101
Sp-Candido Rodrigues;106;92;95;82;80;81;80;80;75;89;226;143;95;137;126;73;62;80;64;54;1920
Sp-Canitar;38;35;43;41;45;39;46;44;33;33;31;26;20;26;22;23;29;28;14;12;628
Sp-Capao Bonito;2213;2180;2185;2152;2254;2195;2165;2161;2181;1963;1927;1739;1559;1501;1500;1518;1565;1397;1284;1186;36825
Sp-Capela do Alto;839;762;752;669;688;698;683;690;752;696;552;432;411;433;448;411;410;362;268;239;11195
Sp-Capivari;2858;2728;2791;2782;2749;2781;2853;2867;2867;2899;2670;2729;2304;2208;2027;2038;1922;1725;1570;1518;48886
Sp-Caraguatatuba;8678;8428;8326;9072;8286;8499;8087;8141;7934;7455;7285;6492;5638;5676;4824;4629;4288;3857;3577;3189;132361
Sp-Carapicuiba;11204;10974;11178;10643;11000;11192;11034;10909;10340;9906;10031;9723;8779;7752;7265;6217;6038;4499;4040;4019;176743
Sp-Cardoso;285;263;274;280;319;326;314;340;297;294;259;257;239;221;215;195;184;158;152;154;5026
Sp-Casa Branca;1495;1443;1418;1370;1361;1377;1448;1520;1516;1444;1413;1378;1238;1205;1175;1031;1570;1536;1286;1036;27260
Sp-Cassia dos Coqueiros;45;45;38;43;37;34;44;42;49;34;33;25;43;27;17;16;13;19;10;11;625
Sp-Castilho;488;523;468;505;525;541;519;637;398;394;477;413;346;350;248;241;219;193;212;168;7865
Sp-Catanduva;9362;9143;9110;9154;9488;9517;10641;11279;11227;11259;10008;9918;9526;8957;8392;8546;8917;9536;6862;6475;187317
Sp-Catigua;216;204;215;167;145;191;200;188;183;160;201;164;125;141;209;181;148;117;238;285;3678
Sp-Cedral;638;454;433;378;430;503;449;526;442;367;323;294;223;198;1040;283;346;217;109;86;7739
Sp-Cerqueira Cesar;903;823;834;747;731;728;739;766;956;690;556;570;567;502;495;415;420;406;350;359;12557
Sp-Cerquilho;2377;2297;2579;2265;2236;2159;2277;2250;2197;2221;2059;1991;1727;1700;1502;1390;1052;1207;1119;969;37574
Sp-Cesario Lange;839;708;630;632;721;742;794;704;712;682;725;651;568;466;377;391;337;351;346;329;11705
Sp-Charqueada;426;393;404;418;389;404;419;495;424;434;469;571;358;349;307;290;299;198;168;160;7375
Sp-Clementina;142;138;213;167;186;164;220;170;173;163;152;145;142;124;214;106;102;88;85;77;2971
Sp-Colina;610;588;674;636;610;676;712;709;721;749;632;584;625;611;517;542;476;443;629;520;12264
Sp-Colombia;132;95;96;107;110;107;113;123;93;93;86;64;49;52;40;35;25;30;28;24;1502
Sp-Conchal;1409;1381;1589;1516;1562;1801;1748;1816;1747;1595;1861;1653;1647;1573;1378;1033;1005;853;695;568;28430
Sp-Conchas;555;591;587;552;512;539;603;592;606;576;572;492;460;447;447;664;441;381;325;293;10235
Sp-Cordeiropolis;1753;1689;1555;1502;1452;1473;1566;1505;1663;1971;1675;1538;1513;1365;1255;1271;1131;1068;1154;1141;29240
Sp-Coroados;160;158;152;134;101;76;95;97;87;88;84;80;73;58;68;54;53;39;39;21;1717
Sp-Coronel Macedo;50;53;54;61;59;56;56;57;57;46;41;37;33;24;22;25;26;24;28;15;824
Sp-Corumbatai;313;319;313;318;302;299;286;284;276;244;228;245;229;204;199;189;179;156;143;132;4858
Sp-Cosmopolis;1959;1820;1921;1858;1968;2107;2306;2615;2656;2192;2133;1979;1871;1877;2087;1781;2431;1963;1631;1527;40682
Sp-Cosmorama;196;158;134;142;133;144;188;154;194;184;165;156;173;173;257;232;139;119;84;84;3209
Sp-Cotia;18965;17837;17373;18503;17330;17746;18624;19180;18073;18918;16972;17668;15769;15204;11835;10680;11862;9385;8903;8086;308913
Sp-Cravinhos;1832;1814;1848;1633;1501;1502;1465;1571;1534;1653;1509;1243;1133;1137;972;998;901;909;851;764;26770
Sp-Cristais Paulista;209;225;191;179;153;164;172;160;155;133;108;104;117;104;128;86;71;61;49;56;2625
Sp-Cruzalia;77;66;65;74;68;89;80;75;71;63;55;58;40;32;40;44;41;32;34;27;1131
Sp-Cruzeiro;3368;3333;3326;3436;3572;3568;3533;3664;3855;3621;3602;3394;3097;2942;2738;2742;2769;2597;2599;2238;63994
Sp-Cubatao;3199;3033;3033;3284;3053;3447;3642;3608;3557;3527;3618;3539;3431;3578;3254;3060;2931;2593;2440;2437;64264
Sp-Cunha;523;478;489;462;445;359;348;328;306;346;305;299;261;245;219;185;163;153;154;153;6221
Sp-Descalvado;1804;1708;1714;1767;1801;1825;1827;1771;1829;1757;1755;1650;1543;1567;1631;1668;1539;1319;1160;1049;32684
Sp-Diadema;19168;18031;18849;18362;17699;17455;18570;19205;18229;18041;18473;17813;16683;15363;14418;12523;12097;11043;9791;9753;321566
Sp-Dirce Reis;14;17;16;13;24;21;13;26;14;12;10;8;5;3;5;4;10;10;10;11;246
Sp-Divinolandia;708;656;681;643;657;678;625;609;520;458;395;354;350;337;308;320;290;261;242;233;9325
Sp-Dobrada;114;105;116;133;113;125;110;112;121;202;215;224;194;185;180;69;76;147;60;45;2646
Sp-Dois Corregos;1020;972;966;941;963;954;930;1137;1119;1073;876;834;1176;752;728;615;551;519;491;474;17091
Sp-Dolcinopolis;22;19;22;23;31;28;24;29;32;40;45;36;28;21;12;19;21;19;9;8;488
Sp-Dourado;321;300;276;1410;1355;957;845;809;744;641;521;263;210;194;173;167;162;144;143;132;9767
Sp-Dracena;3688;3450;3547;3589;3746;3784;3814;4073;3879;3781;3471;3438;3223;3123;2831;2619;2554;2410;2215;2115;65350
Sp-Duartina;511;473;492;494;493;514;540;517;497;479;553;549;559;498;448;445;441;346;309;338;9496
Sp-Dumont;294;263;283;357;323;332;333;377;404;381;377;330;278;149;204;172;140;128;129;116;5370
Sp-Echapora;200;202;169;188;201;213;196;198;181;181;172;164;133;117;103;81;81;43;58;61;2942
Sp-Eldorado;224;241;246;299;288;290;274;298;269;271;241;241;211;208;204;210;196;163;141;138;4653
Sp-Elias Fausto;537;549;583;725;691;703;913;888;811;735;688;587;554;606;546;420;464;392;350;263;12005
Sp-Elisiario;65;64;64;65;75;105;64;98;74;64;59;50;48;50;42;51;47;40;37;35;1197
Sp-Embauba;42;25;34;32;32;33;39;41;27;24;22;22;75;60;45;100;168;198;228;205;1452
Sp-Embu das Artes;11555;11332;10877;11206;11709;11284;11285;11037;10537;9640;8731;7611;7270;6547;5192;4667;4289;3919;4261;3731;166680
Sp-Embu-Guacu;2089;2140;2032;2026;2020;2040;2024;2026;1941;1953;2677;1816;1566;1379;1291;1386;1234;1184;1101;1006;34931
Sp-Emilianopolis;40;35;32;37;36;34;36;35;33;33;28;25;32;31;34;28;26;16;9;11;591
Sp-Engenheiro Coelho;620;647;690;643;644;612;584;543;545;515;528;452;428;388;408;318;273;378;405;402;10023
Sp-Espirito Santo do Pinhal;2004;2016;1913;1929;1954;2055;2068;2159;2187;2362;2069;2003;1776;1741;1664;1653;1487;1394;1221;1088;36743
Sp-Espirito Santo do Turvo;73;82;67;75;65;67;58;68;52;54;52;54;44;50;43;41;41;41;34;44;1105
Sp-Estrela D Oeste;321;296;278;277;277;301;279;289;270;241;237;259;292;249;228;234;226;221;253;171;5199
Sp-Estrela do Norte;28;28;31;27;26;23;24;29;29;35;26;26;20;23;21;16;19;14;12;8;465
Sp-Euclides da Cunha Paulista;116;104;100;115;114;122;151;137;132;95;100;102;63;59;48;73;52;39;33;29;1784
Sp-Fartura;608;576;624;641;640;629;664;692;729;653;595;565;510;457;473;465;436;376;362;360;11055
Sp-Fernandopolis;5398;4927;5164;5045;5306;5612;5448;5910;5741;5264;5092;4605;4287;4048;3940;3530;3430;2914;2684;2716;91061
Sp-Fernando Prestes;283;282;281;255;258;199;203;181;134;145;139;181;167;205;169;150;149;145;132;106;3764
Sp-Fernao;46;45;52;17;17;14;14;14;13;14;15;10;8;7;8;22;5;6;5;4;336
Sp-Ferraz de Vasconcelos;4899;4556;4578;4388;4503;4367;4145;4015;3881;3950;3557;3497;2711;2490;2455;2272;1932;1793;1715;1585;67289
Sp-Flora Rica;8;11;11;11;12;12;13;14;15;14;10;9;9;9;10;7;6;9;6;6;202
Sp-Floreal;70;78;79;70;64;55;52;70;57;59;55;57;56;59;49;45;39;28;34;26;1102
Sp-Florida Paulista;335;319;294;324;347;322;314;406;411;345;268;284;232;297;258;171;141;130;100;123;5421
Sp-Florinia;77;67;70;73;76;75;81;82;63;44;42;62;53;42;47;47;52;53;43;37;1186
Sp-Franca;26463;25328;24322;23839;23480;23203;23930;25147;24747;23526;21906;20689;18752;17741;16388;15110;14367;12882;11174;10768;403762
Sp-Francisco Morato;2967;2996;2916;3069;3061;2967;3275;3311;3346;3277;3262;2956;2861;2516;2220;2124;1821;1624;1410;1376;53355
Sp-Franco da Rocha;4626;4701;4609;4554;4306;4208;4589;4567;4542;4387;3824;3721;3374;3420;2850;2600;2517;2736;2445;2362;74938
Sp-Gabriel Monteiro;115;113;91;68;95;81;69;70;58;88;86;78;79;73;73;53;51;43;42;27;1453
Sp-Galia;174;154;176;179;164;182;158;175;177;172;137;117;115;107;103;102;115;100;92;91;2790
Sp-Garca;2488;2299;2395;2236;2212;2176;2315;2449;2399;2375;2267;2069;1906;1829;1662;1515;1530;1485;1381;1468;40456
Sp-Gastao Vidigal;69;78;57;69;70;64;57;57;53;83;72;58;55;57;48;44;42;26;27;24;1110
Sp-Gaviao Peixoto;72;74;71;80;76;74;84;90;77;58;50;58;46;34;107;51;73;31;29;24;1259
Sp-General Salgado;341;308;317;334;338;352;371;376;397;399;354;370;335;340;313;327;270;201;182;193;6418
Sp-Getulina;140;139;152;143;161;155;169;175;174;174;154;150;131;132;139;137;120;117;132;102;2896
Sp-Glicerio;52;50;60;68;48;41;41;31;37;84;110;79;38;39;26;33;44;45;54;46;1026
Sp-Guaicara;228;223;199;204;286;253;290;278;233;253;225;230;240;204;243;222;206;202;179;181;4579
Sp-Guaimbe;56;72;78;64;68;71;65;83;68;66;58;49;48;67;55;45;40;62;46;29;1190
Sp-Guaira;2038;1834;1725;1731;1788;1814;1829;2014;1957;1894;1829;1753;1651;2040;1337;1236;1232;1117;1060;930;32809
Sp-Guapiacu;726;635;597;636;624;560;564;547;490;455;394;292;253;255;250;240;270;250;231;190;8459
Sp-Guapiara;437;377;413;370;365;382;419;378;365;312;313;260;242;223;238;250;269;226;210;199;6248
Sp-Guara;940;840;919;574;563;596;534;508;469;480;476;422;410;439;365;331;339;287;272;231;9995
Sp-Guaracai;246;242;256;247;248;233;245;239;194;187;187;172;175;159;138;126;120;97;100;90;3701
Sp-Guaraci;266;252;256;240;268;271;227;211;217;214;180;188;163;149;148;138;114;124;101;90;3817
Sp-Guarani D Oeste;67;63;49;58;53;55;49;50;22;28;29;27;31;33;29;13;7;2;1;1;667
Sp-Guaranta;113;105;117;118;142;143;150;149;134;118;98;72;75;60;68;69;69;66;61;59;1986
Sp-Guararapes;1265;1274;1201;1196;1237;1226;1273;1428;1321;1165;1118;1065;970;917;894;828;843;798;762;700;21481
Sp-Guararema;1131;1161;1329;1255;1263;1297;1058;977;944;835;781;707;700;702;779;764;852;741;594;542;18412
Sp-Guaratingueta;7137;7096;7402;7132;7086;7066;7444;8017;8218;8030;7513;6825;6674;6133;5444;4930;4829;4678;4272;3980;129906
Sp-Guarei;296;337;292;278;258;290;233;281;275;225;223;208;175;162;164;155;142;111;107;117;4329
Sp-Guariba;1617;1493;1456;1462;1401;1369;1480;1564;1410;1461;1484;1425;1184;1189;1248;1194;1032;888;855;781;25993
Sp-Guaruja;12273;11646;11978;12035;11686;12335;12867;13107;13101;12634;12764;11740;10533;10954;9228;8464;8088;7514;6784;6658;216389
Sp-Guarulhos;76648;73383;73763;72893;71418;69356;75446;75676;73231;70673;68378;64097;58068;55625;51007;46083;43413;38805;36483;33735;1228181
Sp-Guatapara;169;229;220;193;196;171;188;176;159;143;133;150;134;146;126;136;71;54;55;61;2910
Sp-Guzolandia;52;59;29;29;28;30;53;44;40;48;37;37;44;34;22;14;10;8;8;2;628
Sp-Herculandia;271;216;205;207;197;193;222;217;205;198;152;161;128;128;139;134;162;111;106;90;3442
Sp-Holambra;1328;1208;1183;1168;1164;1152;1088;1293;1238;1103;1138;1126;1352;1349;1252;1169;1104;1105;1114;1121;23755
Sp-Hortolandia;14023;13257;12650;12108;12731;12667;12924;13357;13296;6354;6621;5340;4860;4627;4340;4059;3965;3140;2410;2270;164999
Sp-Iacanga;521;481;407;409;475;300;299;372;341;282;259;310;228;226;195;205;194;184;192;126;6006
Sp-Iacri;254;234;172;162;171;128;148;135;99;114;120;105;158;146;96;99;79;65;75;70;2630
Sp-Iaras;107;111;117;119;104;109;106;99;94;76;89;83;70;63;63;57;64;62;54;59;1706
Sp-Ibate;1340;1437;1417;1319;1421;1354;1391;1430;1516;1365;1404;1273;1103;976;1023;913;726;609;721;651;23389
Sp-Ibira;445;418;443;414;362;362;354;350;318;330;378;365;366;240;245;261;246;199;188;191;6475
Sp-Ibirarema;151;132;149;164;181;178;179;159;180;144;144;155;150;118;94;116;118;111;104;80;2807
Sp-Ibitinga;4147;3800;3523;3184;3151;3043;3129;3173;3290;2861;2874;2877;2601;2398;2226;2014;1808;1696;1437;1358;54590
Sp-Ibiuna;3901;3611;3676;3713;3955;3734;3752;3579;3359;2899;2661;2430;2215;2240;2130;1949;1848;1780;1462;1409;56303
Sp-Icem;100;125;140;124;117;121;104;157;124;113;98;99;102;101;95;82;113;117;61;73;2166
Sp-Iepe;274;269;262;272;274;267;266;236;213;233;235;237;228;198;203;195;185;188;146;119;4500
Sp-Igaracu do Tiete;810;830;756;701;741;764;809;868;876;851;813;794;700;600;620;565;529;519;453;351;13950
Sp-Igarapava;1391;1477;1421;1311;1263;1283;1306;1356;1310;1141;1247;1199;1068;1042;1135;1064;951;868;777;718;23328
Sp-Igarata;195;290;302;322;344;329;331;285;270;272;315;337;183;221;174;116;92;98;119;126;4721
Sp-Iguape;818;856;835;862;757;822;824;818;718;688;661;653;588;586;512;450;459;399;405;394;13105
Sp-Ilhabela;2320;2035;2016;1957;1843;1836;1789;1677;1720;1592;1429;1440;1287;1237;1189;1135;1116;1008;888;841;30355
Sp-Ilha Comprida;548;526;544;562;566;547;545;491;434;299;337;304;302;257;241;172;150;136;92;84;7137
Sp-Ilha Solteira;1167;1193;1183;1157;1201;1230;1270;1264;1300;1264;1203;1154;1096;1041;1045;1021;989;957;837;752;22324
Sp-Indaiatuba;15519;14785;14830;14936;15007;14891;14690;14368;14082;13816;13682;12255;11412;10795;9072;8375;7939;7149;6418;6104;240125
Sp-Indiana;102;88;102;99;111;99;98;90;91;74;84;87;91;97;88;87;69;64;66;54;1741
Sp-Indiapora;112;91;96;91;114;89;85;87;65;58;36;32;36;43;46;32;28;50;29;21;1241
Sp-Inubia Paulista;370;365;405;423;422;416;380;362;343;333;305;291;279;257;248;237;171;223;227;203;6260
Sp-Ipaussu;506;493;494;481;468;473;532;550;506;492;444;392;377;398;360;352;341;313;279;259;8510
Sp-Ipero;984;835;701;757;745;783;746;839;856;828;732;676;585;526;448;562;497;497;372;234;13203
Sp-Ipeuna;162;170;165;129;157;144;155;130;137;239;222;186;160;139;128;127;97;76;78;68;2869
Sp-Ipigua;108;94;91;86;69;54;46;55;56;46;36;27;27;24;16;19;63;44;102;104;1167
Sp-Iporanga;46;65;79;55;69;75;75;65;40;40;43;52;46;41;44;34;30;20;23;379;1321
Sp-Ipua;574;610;687;581;604;555;540;526;499;472;436;399;286;294;311;298;343;305;265;244;8829
Sp-Iracemapolis;1130;1120;1008;1045;1053;1096;1084;1071;997;941;885;904;906;882;740;789;703;823;701;564;18442
Sp-Irapua;232;251;229;221;210;212;218;218;183;163;162;147;123;154;91;85;88;85;55;59;3186
Sp-Irapuru;132;139;143;144;148;150;155;167;169;154;144;122;109;120;124;118;115;110;99;91;2653
Sp-Itabera;675;675;665;588;571;528;649;632;606;587;620;681;622;512;380;302;223;245;196;165;10122
Sp-Itai;894;832;864;895;766;744;862;861;806;671;671;556;530;494;425;400;355;351;347;287;12611
Sp-Itajobi;982;876;802;840;1058;1151;1070;966;904;807;595;487;433;441;634;485;826;728;994;539;15618
Sp-Itaju;99;65;63;66;195;225;147;43;45;55;46;28;27;31;27;24;17;24;21;15;1263
Sp-Itanhaem;4984;4750;4634;4247;4254;4569;4487;4387;4280;3797;3604;3485;2970;2921;2651;2387;2227;2208;2212;2162;71216
Sp-Itaoca;49;49;47;53;47;39;37;31;29;28;22;23;12;11;9;9;4;3;4;1;507
Sp-Itapecerica da Serra;6806;6810;6701;5974;5232;5446;5882;5971;5798;6367;6829;6717;6604;6058;6198;5293;6289;4153;3721;3814;116663
Sp-Itapetininga;9560;8867;8639;8396;8333;8655;8722;9064;8872;8643;8405;8024;7142;6690;6430;6297;5881;5309;4763;4984;151676
Sp-Itapeva;5597;5130;5328;5347;5417;5506;5477;5568;5577;5253;4881;4763;4025;3771;3437;3487;3216;2906;2789;2360;89835
Sp-Itapevi;9416;8586;7848;8628;7941;8951;11900;11792;11807;10179;9983;6817;6342;3727;3288;2961;3175;2298;2188;2029;139856
Sp-Itapira;3695;3747;3797;3631;3838;3991;4108;4166;4124;4070;3821;3670;3230;3163;2848;2772;2864;2610;2285;2223;68653
Sp-Itapirapua Paulista;91;86;89;75;65;91;81;79;58;54;28;38;47;27;25;14;11;7;3;1;970
Sp-Itapolis;2399;2309;2450;2435;2494;2420;2528;2863;2894;2729;2435;2457;2356;2233;2052;2114;1824;1774;1403;1384;45553
Sp-Itaporanga;572;585;605;594;617;594;612;560;602;553;530;448;350;304;311;304;285;268;239;248;9181
Sp-Itapui;1471;1386;1330;1207;1178;1280;1355;1385;1418;1368;1276;1205;1172;1014;638;537;245;244;237;231;20177
Sp-Itapura;44;44;50;53;72;58;53;54;49;47;40;37;38;30;38;38;36;37;60;18;896
Sp-Itaquaquecetuba;11974;11093;10459;10275;10502;9808;11358;10138;9404;8157;8015;7524;6675;6128;5706;5101;5575;5087;4595;4123;161697
Sp-Itarare;2901;2765;2894;2900;2796;2769;2807;2924;2882;3176;3415;2337;3231;2396;3279;2259;1638;1633;1595;1567;52164
Sp-Itariri;482;450;478;342;359;374;411;402;358;347;332;374;344;335;325;289;204;191;172;178;6747
Sp-Itatiba;5731;5562;5598;5406;5675;5620;5925;6061;5857;5719;5494;5251;4943;4681;4628;4258;5196;4568;4798;4713;105684
Sp-Itatinga;639;591;604;542;524;523;639;616;635;537;597;625;556;685;572;599;662;451;376;237;11210
Sp-Itirapina;446;435;412;428;427;424;1015;473;479;445;432;328;301;277;243;242;266;255;302;306;7936
Sp-Itirapua;84;86;66;71;75;74;66;63;70;76;68;66;43;42;33;38;21;21;23;17;1103
Sp-Itobi;206;197;201;220;231;208;184;173;174;174;167;175;132;133;133;139;111;93;93;83;3227
Sp-Itu;11661;10635;10813;10488;10861;10772;10695;11977;12161;11493;10989;10662;10086;9758;8455;7931;7350;6825;6518;6559;196689
Sp-Itupeva;5740;5594;5409;5158;5071;5204;5059;5148;4234;4121;3665;3221;2519;1647;1469;1565;1465;1158;1308;1192;69947
Sp-Ituverava;2223;2073;2099;1820;2115;2139;2123;2136;2136;2139;2199;2105;1996;1994;1777;1748;1673;1578;1492;1310;38875
Sp-Jaborandi;126;145;152;149;159;140;139;137;144;133;143;115;94;103;104;98;82;71;35;49;2318
Sp-Jaboticabal;4538;4334;4454;4680;4544;4688;4757;4979;4899;4924;4329;4231;4355;4101;3655;3296;3413;3382;2780;2560;82899
Sp-Jacarei;10129;9745;9673;9865;9766;9460;9384;9564;9111;8958;8798;7950;7247;7330;6606;6237;6280;6145;5718;5173;163139
Sp-Jaci;264;169;194;170;176;165;185;157;141;164;156;138;144;99;86;73;88;66;58;23;2716
Sp-Jacupiranga;675;586;674;712;807;806;739;626;657;677;647;695;588;490;488;481;421;421;377;387;11954
Sp-Jaguariuna;4077;3716;3843;3706;3543;3531;3536;3387;3341;2855;2987;2620;2441;2449;2572;2436;2289;1957;1610;1517;58413
Sp-Jales;4276;4146;4160;4257;4292;4279;4162;4292;4224;3985;3847;3650;3331;3224;3014;2810;2638;2676;2248;2057;71568
Sp-Jambeiro;171;134;113;66;76;66;139;84;165;159;194;278;118;159;193;267;224;117;98;72;2893
Sp-Jandira;4801;4300;4285;3837;4038;3935;4266;4192;4196;4026;3408;3081;2709;2516;1983;1778;1708;1669;1380;1310;63418
Sp-Jardinopolis;2294;2301;2290;2240;2183;2098;2207;1874;1868;1857;1644;1493;1376;1341;1252;1148;1142;952;779;791;33130
Sp-Jarinu;2340;2117;2119;2009;1931;1785;1343;1472;1200;973;1637;1375;1273;1489;1289;969;999;729;789;542;28380
Sp-Jau;10535;9740;9887;9865;9876;9908;10308;12998;9857;11926;9894;9507;8719;9975;7723;7155;6847;6186;5789;5569;182264
Sp-Jeriquara;41;147;89;95;93;92;93;80;77;64;59;58;58;48;45;48;46;40;46;36;1355
Sp-Joanopolis;696;629;607;591;670;666;730;744;607;555;494;498;416;415;326;317;322;255;239;160;9937
Sp-Joao Ramalho;58;51;53;57;60;54;65;60;36;57;68;48;40;45;41;47;30;29;18;26;943
Sp-Jose Bonifacio;2243;2045;2105;2084;2035;1944;1881;1886;1889;1973;1924;1653;1434;1331;1295;1100;1141;969;814;745;32491
Sp-Julio Mesquita;38;38;43;42;50;59;55;58;55;33;44;39;41;28;37;30;22;24;25;11;772
Sp-Jumirim;92;93;84;74;114;103;102;59;61;55;51;53;53;45;37;40;41;33;8;7;1205
Sp-Jundiai;38322;38022;39489;38692;38907;37972;39137;39917;39179;37659;38505;35522;34449;35180;31686;30414;29563;26032;23562;21767;693976
Sp-Junqueiropolis;1238;1160;1161;1105;1101;1166;1208;1164;1135;1106;1070;965;898;888;837;764;734;650;598;593;19541
Sp-Juquia;464;456;441;419;400;439;487;482;464;456;439;401;423;402;406;337;360;305;351;207;8139
Sp-Juquitiba;1250;1100;1130;1218;1204;1294;1247;1315;1344;1261;1206;1025;904;852;880;1010;910;916;917;902;21885
Sp-Lagoinha;118;123;122;110;106;90;95;90;90;88;150;165;167;78;62;39;36;47;31;38;1845
Sp-Laranjal Paulista;1438;1411;1376;1424;1470;1434;1468;1418;1420;1385;1305;1360;1202;1176;1148;970;878;801;756;697;24537
Sp-Lavinia;110;113;119;131;108;109;117;86;103;106;96;88;74;75;76;70;68;58;58;48;1813
Sp-Lavrinhas;76;63;54;57;58;56;53;49;47;31;44;29;22;35;36;45;27;31;39;24;876
Sp-Leme;5662;5249;5313;5895;5655;5609;5743;5734;5764;5466;5204;4830;4314;4097;3850;4292;3504;3404;3078;3119;95782
