Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
Mg-Jenipapo de Minas;0;0;0;0;1;1;1;1;0;0;0;1;13;1;1;3;1;1;1;1;27
Mg-Jequeri;622;625;585;562;570;540;532;530;511;504;361;472;415;408;390;393;367;307;285;273;9252
Mg-Jequitai;136;161;272;353;332;234;293;211;199;207;278;153;132;128;99;49;46;54;60;60;3457
Mg-Jequitiba;313;267;372;377;306;311;302;377;361;349;383;348;312;240;311;224;201;227;192;197;5970
Mg-Jequitinhonha;328;350;380;418;447;444;463;485;491;442;518;481;441;472;508;534;460;420;356;284;8722
Mg-Jesuania;253;262;278;282;280;287;284;251;267;225;264;239;244;264;313;301;261;245;247;249;5296
Mg-Joaima;200;185;211;197;213;216;215;240;240;263;277;261;259;238;216;213;233;233;245;204;4559
Mg-Joanesia;5;2;6;5;3;4;3;8;10;9;10;10;12;12;13;8;10;10;14;9;163
Mg-Joao Monlevade;12;17;13;20;19;24;27;34;22;55;33;63;59;66;67;63;42;103;109;41;889
Mg-Joao Pinheiro;2744;2672;2353;2167;2108;1997;1929;1970;2818;2448;3048;1886;1467;1465;1900;1268;1052;1094;860;796;38042
Mg-Joaquim Felicio;90;84;42;50;45;44;57;65;65;54;62;72;64;74;71;49;41;45;47;45;1166
Mg-Jordania;124;128;144;145;137;131;152;158;148;134;150;136;129;126;114;120;114;103;103;95;2591
Mg-Jose Goncalves de Minas;6;4;6;3;3;3;5;4;4;4;5;5;4;5;5;6;7;5;6;6;96
Mg-Jose Raydan;15;19;20;22;19;15;18;16;12;13;13;17;13;16;25;14;14;16;14;8;319
Mg-Josenopolis;448;359;326;167;96;1;2;2;12;61;2;0;0;0;0;0;0;0;0;0;1476
Mg-Nova Uniao;125;123;104;78;74;66;72;71;96;94;96;66;56;68;55;50;43;34;34;30;1435
Mg-Juatuba;66;57;72;88;96;108;142;103;127;143;143;147;108;134;130;165;169;158;156;162;2474
Mg-Juiz de Fora;1059;1121;1205;1217;1333;1399;1317;1255;1149;1202;1267;1380;1352;1274;1419;1544;1401;1424;1323;1460;26101
Mg-Juramento;108;97;114;113;122;117;118;131;126;105;116;106;101;101;102;97;88;83;100;93;2138
Mg-Juruaia;91;94;104;115;114;113;114;100;89;112;123;104;138;132;220;150;178;189;122;94;2496
Mg-Juvenilia;30;34;22;32;31;22;27;18;31;25;35;33;19;17;15;18;15;7;6;10;447
Mg-Ladainha;65;53;40;56;48;132;74;53;49;37;56;42;42;60;47;52;50;38;34;38;1066
Mg-Lagamar;205;196;172;200;166;157;127;146;153;133;121;115;120;92;96;154;102;105;99;78;2737
Mg-Lagoa da Prata;281;271;260;242;272;295;355;339;368;362;368;319;262;306;339;356;212;199;1108;1046;7560
Mg-Lagoa dos Patos;40;41;39;32;29;41;66;71;73;74;80;11;10;9;8;12;13;9;24;18;700
Mg-Lagoa Dourada;312;323;310;299;293;300;291;325;294;283;321;309;289;266;284;254;279;262;253;215;5762
Mg-Lagoa Formosa;619;584;589;1168;987;941;915;877;792;785;817;748;623;512;395;323;328;278;250;214;12745
Mg-Lagoa Grande;433;400;426;382;439;489;414;262;307;267;281;360;244;340;253;172;222;180;233;265;6369
Mg-Lagoa Santa;130;111;102;99;121;114;125;97;103;83;120;120;135;119;159;207;137;119;115;110;2426
Mg-Lajinha;88;91;109;139;150;155;177;179;159;110;150;134;142;151;138;137;182;150;133;158;2832
Mg-Lambari;93;93;89;92;98;116;133;114;112;88;110;112;106;117;124;141;139;132;143;157;2309
Mg-Lamim;15;12;8;17;16;15;13;16;15;21;20;22;29;27;17;17;6;13;5;5;309
Mg-Laranjal;47;53;43;40;46;38;44;51;60;59;42;56;52;53;59;60;76;58;62;100;1099
Mg-Lassance;1536;1335;1248;1157;977;864;791;708;670;600;707;659;473;550;489;447;400;448;336;408;14803
Mg-Lavras;765;740;808;970;1003;994;1041;1083;1043;1024;986;1046;1043;1054;1076;1009;1022;964;910;1012;19593
Mg-Leandro Ferreira;96;87;122;112;118;113;108;108;112;109;109;103;92;80;75;97;88;78;90;67;1964
Mg-Leme do Prado;12;10;11;11;11;10;9;4;3;4;4;2;1;0;1;4;7;4;2;3;113
Mg-Leopoldina;593;577;663;705;761;752;730;783;834;837;802;815;772;855;802;963;850;815;805;833;15547
Mg-Liberdade;125;146;151;151;150;152;149;153;121;123;134;127;127;122;113;117;131;138;125;108;2663
Mg-Lima Duarte;333;333;344;365;370;334;378;416;401;388;388;366;447;482;384;425;427;412;423;411;7827
Mg-Limeira do Oeste;156;168;228;276;201;202;952;932;840;666;713;858;388;380;402;212;203;196;171;185;8329
Mg-Lontra;4;3;6;6;7;6;7;8;6;5;2;6;4;1;2;4;2;2;1;1;83
Mg-Luisburgo;15;15;13;13;12;12;11;13;14;18;17;10;8;8;8;9;6;7;4;7;220
Mg-Luislandia;9;4;10;5;3;1;2;2;54;65;73;45;88;68;87;34;3;4;5;5;567
Mg-Luminarias;341;290;216;309;328;383;324;315;313;338;328;344;285;292;273;387;267;257;215;221;6026
Mg-Luz;560;512;517;486;518;517;477;493;518;545;506;540;576;608;630;586;568;514;499;497;10667
Mg-Machacalis;68;63;74;63;75;72;76;78;58;46;49;51;49;50;47;49;45;47;47;45;1152
Mg-Machado;1603;1692;1296;1242;1510;1397;1370;1327;1382;1491;1473;1565;1668;1654;1689;1953;1799;1621;1676;1775;31183
Mg-Madre de Deus de Minas;284;262;247;282;291;212;221;184;217;215;218;191;184;166;175;168;146;167;143;125;4098
Mg-Malacacheta;59;62;59;70;85;87;68;64;70;67;70;63;68;63;66;57;60;74;63;63;1338
Mg-Mamonas;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;1;0;0;4
Mg-Manga;154;253;222;274;304;442;499;552;403;217;94;97;126;143;127;125;134;114;138;104;4522
Mg-Manhuacu;425;381;404;454;415;482;458;450;495;450;696;742;685;677;632;747;804;738;770;679;11584
Mg-Manhumirim;143;152;97;170;175;161;168;173;172;199;209;291;249;294;347;495;443;542;448;454;5382
Mg-Mantena;88;78;100;92;111;124;117;118;108;100;90;103;99;73;99;90;78;81;92;100;1941
Mg-Maravilhas;152;142;171;145;155;149;148;161;145;213;173;193;206;236;190;235;250;238;212;197;3711
Mg-Mar de Espanha;283;227;220;192;182;191;219;222;214;218;172;208;209;242;208;242;286;296;288;254;4573
Mg-Maria da Fe;84;135;143;143;160;159;135;136;143;130;161;181;176;205;219;230;221;208;278;301;3548
Mg-Mariana;90;98;107;107;137;114;137;225;221;189;238;212;202;204;203;145;130;121;111;85;3076
Mg-Marilac;229;186;132;129;144;105;100;103;72;58;40;46;40;34;39;35;36;48;40;40;1656
Mg-Mario Campos;123;134;156;143;154;160;138;63;109;97;108;79;112;105;106;113;99;104;80;85;2268
Mg-Maripa de Minas;63;58;56;65;55;61;62;67;58;54;59;64;56;65;61;65;69;61;55;60;1214
Mg-Marlieria;100;93;89;109;86;109;111;107;111;63;77;72;71;74;85;93;67;75;75;65;1732
Mg-Marmelopolis;15;24;23;30;45;50;43;30;38;37;40;40;34;38;31;38;40;36;30;26;688
Mg-Martinho Campos;916;781;833;1351;1167;1212;1202;1404;1330;1323;1507;1473;1249;1397;1022;1455;1777;683;748;759;23589
Mg-Martins Soares;16;19;39;106;119;115;117;115;104;123;114;134;135;177;134;168;178;184;141;112;2350
Mg-Mata Verde;13;9;13;9;12;8;9;12;10;13;18;20;16;14;8;6;6;7;8;3;214
Mg-Materlandia;70;62;77;69;58;57;67;50;66;58;42;24;16;21;18;9;17;10;12;13;816
Mg-Mateus Leme;304;357;405;341;365;320;297;297;288;255;303;267;293;264;258;506;286;289;315;308;6318
Mg-Matias Barbosa;121;119;115;116;107;108;121;104;110;116;121;160;184;147;171;179;207;186;177;167;2836
Mg-Matias Cardoso;616;607;788;791;817;930;794;750;786;790;803;690;571;512;447;505;571;758;656;602;13784
Mg-Matipo;169;161;158;185;222;196;189;165;178;169;164;155;200;196;191;188;178;194;155;346;3759
Mg-Mato Verde;4;6;7;11;7;6;8;8;8;6;8;4;3;1;1;1;1;3;4;0;97
Mg-Matozinhos;217;212;237;266;290;293;297;275;263;273;252;258;262;281;317;321;316;296;311;268;5505
Mg-Matutina;75;89;92;97;75;72;73;71;54;40;50;53;46;44;43;58;49;31;36;38;1186
Mg-Medeiros;394;371;318;313;300;331;278;285;278;190;225;186;238;165;174;168;136;119;121;112;4702
Mg-Medina;57;65;75;97;103;111;125;101;90;67;54;51;47;49;40;70;52;37;29;26;1346
Mg-Mendes Pimentel;33;22;22;23;16;23;21;18;17;26;18;22;24;19;22;30;31;23;24;32;466
Mg-Merces;73;80;101;86;109;107;102;123;113;131;112;123;113;111;117;101;94;98;91;76;2061
Mg-Mesquita;14;9;16;18;15;16;20;17;15;24;26;21;20;15;29;24;22;18;14;14;367
Mg-Minas Novas;350;203;214;203;215;192;268;217;345;319;362;280;260;211;270;218;148;216;130;182;4803
Mg-Minduri;167;158;164;170;174;152;136;167;145;118;134;143;118;153;131;120;114;112;122;77;2775
Mg-Mirabela;52;46;39;56;74;60;47;41;45;41;49;43;39;33;25;25;22;17;30;62;846
Mg-Miradouro;119;118;122;121;129;101;145;139;133;129;118;126;120;121;142;131;144;130;136;130;2554
Mg-Mirai;86;88;88;105;115;115;112;128;120;115;150;139;124;134;70;64;87;98;138;110;2186
Mg-Miravania;5;5;4;5;5;5;4;7;7;3;2;3;1;1;1;1;1;0;0;0;60
Mg-Moeda;33;30;43;41;36;44;49;54;59;39;50;29;34;36;39;48;58;55;49;45;871
Mg-Moema;114;130;131;125;118;104;97;127;131;131;122;128;219;208;204;158;134;155;135;111;2782
Mg-Monjolos;66;62;76;83;83;74;84;108;79;76;71;72;72;78;53;53;64;80;78;75;1487
Mg-Monsenhor Paulo;217;226;246;259;274;272;294;320;310;336;364;291;320;346;324;347;321;358;304;247;5976
Mg-Montalvania;82;91;93;133;134;101;54;39;31;31;45;27;33;80;36;28;19;23;20;21;1121
Mg-Monte Alegre de Minas;1169;1117;1059;1158;1162;1090;1067;978;1015;753;938;1237;1246;1150;834;787;845;747;735;630;19717
Mg-Monte Azul;22;21;35;28;33;24;28;24;30;35;30;26;23;28;35;28;38;40;27;29;584
Mg-Monte Belo;546;546;557;531;551;526;483;479;518;525;560;523;482;604;662;848;705;1087;771;980;12484
Mg-Monte Carmelo;1714;1596;1636;1689;1614;1730;1693;1687;1889;2061;1715;1777;1583;1632;1482;1414;1288;1180;1054;1005;31439
Mg-Monte Formoso;14;9;10;13;13;15;18;21;25;22;18;17;12;18;19;18;15;11;9;0;297
Mg-Monte Santo de Minas;1237;1131;1048;1104;1122;1247;1157;1064;1073;1137;1185;1224;1232;1210;1249;1410;1435;1338;1273;1174;24050
Mg-Montes Claros;1953;1765;1977;2060;1825;1748;1769;1799;1759;1909;1700;1960;1927;1866;1879;1850;1898;1994;2026;2293;37957
Mg-Monte Siao;190;189;197;203;198;193;185;191;210;219;219;237;297;310;315;340;287;240;229;254;4703
Mg-Montezuma;122;120;115;121;111;129;110;139;40;42;91;130;86;113;132;101;75;42;43;37;1899
Mg-Morada Nova de Minas;868;849;854;831;754;756;694;711;706;576;445;412;357;264;283;280;258;249;264;246;10657
Mg-Morro da Garca;154;156;154;156;152;174;167;159;175;165;177;203;186;163;130;138;124;125;206;256;3320
Mg-Morro do Pilar;14;16;21;27;24;19;21;25;20;21;26;26;16;25;23;5;14;6;5;9;363
Mg-Munhoz;356;341;399;317;227;193;162;145;104;267;105;127;78;237;190;192;192;187;204;493;4516
Mg-Muriae;576;566;669;688;798;800;798;827;793;801;815;780;894;959;965;926;943;940;989;967;16494
Mg-Mutum;171;149;169;179;180;192;226;215;232;214;228;239;215;219;209;200;162;161;148;155;3863
Mg-Muzambinho;277;319;349;412;384;410;408;402;402;424;488;543;496;572;609;624;689;647;680;608;9743
Mg-Nacip Raydan;11;13;7;9;11;9;11;8;10;7;6;5;9;8;9;9;8;10;7;3;170
Mg-Nanuque;639;448;478;521;517;512;544;594;619;610;627;600;647;645;599;628;685;726;639;655;11933
Mg-Naque;45;49;51;58;49;47;45;44;39;30;28;14;49;332;41;344;18;19;21;25;1348
Mg-Natalandia;56;43;51;55;75;90;87;89;90;83;83;70;58;57;65;55;67;70;71;63;1378
Mg-Natercia;65;63;70;68;77;85;83;73;80;81;80;85;87;99;115;119;97;82;102;100;1711
Mg-Nazareno;269;272;223;258;279;287;285;202;226;211;201;180;166;163;185;179;177;144;132;114;4153
Mg-Nepomuceno;988;1155;1221;1417;1438;1481;1566;1503;1312;1325;1351;1346;1414;1519;1566;1600;1686;1613;1506;1482;28489
Mg-Ninheira;210;198;230;159;137;134;115;102;108;85;53;76;92;32;31;30;15;6;5;4;1822
Mg-Nova Belem;12;15;17;14;21;18;20;16;25;23;38;14;10;6;5;5;7;9;17;35;327
Mg-Nova Era;1262;1326;1422;1326;1322;1232;1410;145;153;132;156;142;126;136;158;367;148;134;171;187;11455
Mg-Nova Lima;162;116;165;97;79;134;124;132;126;213;153;102;111;118;265;291;121;149;94;36;2788
Mg-Nova Modica;106;101;101;68;97;97;96;78;79;64;76;81;75;76;70;79;81;79;49;77;1630
Mg-Nova Ponte;1083;1191;880;653;572;545;483;481;654;711;775;817;882;405;419;427;411;502;364;397;12652
Mg-Nova Porteirinha;662;624;710;776;841;863;876;824;713;749;824;687;580;468;421;326;402;440;448;364;12598
Mg-Nova Resende;173;152;161;183;191;200;185;241;280;237;262;252;202;284;241;314;350;284;250;263;4705
Mg-Nova Serrana;217;244;216;241;301;302;266;320;387;400;397;371;360;341;332;676;194;299;276;231;6371
Mg-Novo Cruzeiro;110;100;100;90;85;91;83;109;81;128;324;121;126;143;154;163;407;249;152;257;3073
Mg-Novo Oriente de Minas;36;49;49;50;37;42;43;43;37;32;42;34;38;35;29;22;22;22;20;15;697
Mg-Novorizonte;3;3;2;12;6;7;2;5;55;106;123;127;93;10;12;18;2;2;2;1;591
Mg-Olaria;28;26;26;27;32;28;27;28;31;25;27;30;32;33;30;26;24;23;22;25;550
Mg-Olhos-D Agua;366;438;527;475;323;267;111;153;227;211;352;279;215;250;221;234;236;205;169;93;5352
Mg-Olimpio Noronha;99;108;109;108;114;126;185;137;159;65;145;149;166;203;185;203;211;200;203;188;3063
Mg-Oliveira;1549;1452;1384;1336;1294;1254;1283;1335;1360;1306;1203;1309;1276;1293;1168;1248;1227;1054;972;954;25257
Mg-Oliveira Fortes;50;46;42;11;13;13;18;19;16;48;64;31;17;25;20;22;20;21;24;15;535
Mg-Onca de Pitangui;224;214;166;183;201;203;199;204;197;193;190;158;166;162;167;175;188;171;155;154;3670
Mg-Oratorios;190;191;176;173;196;178;216;220;213;222;222;207;207;193;167;128;154;107;103;120;3583
Mg-Orizania;3;4;3;4;1;1;1;1;2;3;2;2;2;1;2;0;0;0;1;0;33
Mg-Ouro Branco;97;59;74;93;48;44;49;30;60;58;43;43;29;52;65;49;37;29;32;51;1042
Mg-Ouro Fino;436;421;454;446;509;514;551;498;439;409;486;565;535;574;670;691;661;654;649;669;10831
Mg-Ouro Preto;151;156;163;176;171;167;169;167;178;216;224;266;275;225;219;243;241;203;200;198;4008
Mg-Ouro Verde de Minas;31;29;31;23;23;21;19;22;21;25;25;23;23;28;18;21;20;26;22;12;463
Mg-Padre Carvalho;24;71;1;112;230;233;328;442;8;555;571;390;205;349;377;234;342;323;205;152;5152
Mg-Padre Paraiso;27;26;38;21;19;21;22;14;26;25;20;9;9;13;15;16;17;17;19;25;399
Mg-Paineiras;95;73;72;106;104;84;94;101;131;152;180;144;129;118;62;183;73;60;83;72;2116
Mg-Pains;116;113;115;133;131;132;128;126;140;135;126;123;146;152;149;151;147;121;139;124;2647
Mg-Pai Pedro;32;23;24;20;17;20;26;33;31;35;22;21;18;14;11;6;5;2;6;6;372
Mg-Paiva;12;13;13;15;14;18;17;18;16;24;15;15;17;20;19;24;23;24;21;22;360
Mg-Palma;97;97;92;78;91;84;105;110;99;105;118;105;113;123;122;122;116;123;111;108;2119
Mg-Palmopolis;26;26;24;28;22;16;19;18;17;18;19;22;14;14;9;6;7;11;9;8;333
Mg-Papagaios;241;271;275;279;259;315;275;263;285;217;277;269;234;257;259;182;131;134;112;136;4671
Mg-Paracatu;5341;4557;4215;4662;4634;4221;3435;3687;3258;2819;2685;2903;2384;2505;2854;2504;2852;2588;2489;2189;66782
Mg-Para de Minas;2444;2448;2533;2488;2606;2500;2517;2543;2418;2439;2341;2362;2344;2369;2306;2193;1937;1951;1881;1867;46487
Mg-Paraguacu;600;555;478;587;489;483;464;441;512;524;509;470;484;447;436;497;415;401;419;553;9764
Mg-Paraisopolis;151;186;200;193;194;198;198;216;206;207;224;233;222;219;229;222;233;234;245;243;4253
Mg-Paraopeba;797;689;664;555;537;577;553;665;607;636;719;598;612;591;629;575;467;563;380;386;11800
Mg-Passabem;17;15;20;29;25;16;18;13;9;9;12;6;8;6;8;5;6;3;4;5;234
Mg-Passa Quatro;438;431;405;447;433;401;378;349;385;373;380;376;332;302;328;239;267;279;271;270;7084
Mg-Passa Tempo;237;227;231;227;207;203;235;224;199;215;283;263;247;232;255;252;220;207;190;179;4533
Mg-Passa-Vinte;40;25;28;26;27;31;30;15;37;35;36;35;40;35;30;32;30;29;32;34;627
Mg-Passos;973;885;994;1012;998;953;941;921;1053;1053;976;1056;1182;1071;1210;1433;949;1399;936;1528;21523
Mg-Patis;19;17;14;18;21;20;22;24;19;9;14;30;21;16;22;14;12;12;10;7;341
Mg-Patos de Minas;4861;3938;3941;3888;3816;3450;3293;3246;3407;3326;3167;2985;3042;3075;3015;2789;2809;2331;2153;2378;64910
Mg-Patrocinio;3978;3654;3840;3837;4079;4019;4057;3735;3666;3698;3502;3267;2891;3296;2971;3124;3210;3163;2766;2918;69671
Mg-Patrocinio do Muriae;47;58;54;57;49;56;35;46;50;58;59;66;59;53;62;73;56;58;58;49;1103
Mg-Paula Candido;201;198;252;226;251;238;232;289;196;206;234;247;203;258;284;220;282;213;212;186;4628
Mg-Paulistas;48;33;32;27;21;16;17;12;12;11;13;16;9;5;7;5;7;8;4;4;307
Mg-Pavao;159;152;145;154;167;148;156;155;156;144;183;173;151;153;146;115;153;146;121;110;2987
Mg-Pecanha;108;129;149;161;168;140;87;77;69;78;89;85;82;79;80;79;35;60;358;99;2212
Mg-Pedra Azul;148;155;179;191;186;183;168;228;211;193;182;159;162;146;165;154;148;133;109;108;3308
Mg-Pedra Bonita;7;7;8;1;2;4;13;17;26;5;1;4;4;1;1;1;1;1;1;0;105
Mg-Pedra do Anta;29;28;28;30;37;44;33;27;26;25;24;20;27;19;29;46;43;17;16;17;565
Mg-Pedra do Indaia;73;73;66;59;60;66;60;58;56;38;45;50;43;47;37;40;46;43;40;34;1034
Mg-Pedra Dourada;4;4;6;12;8;10;10;13;14;9;5;10;8;6;5;10;14;12;7;10;177
Mg-Pedralva;312;340;336;346;375;345;330;312;302;321;344;412;428;457;463;458;481;507;519;512;7900
Mg-Pedras de Maria da Cruz;133;126;115;154;162;186;171;183;154;117;202;216;215;179;197;230;246;308;240;148;3682
Mg-Pedrinopolis;246;174;211;201;224;237;224;241;267;190;175;152;142;123;114;108;120;109;117;154;3529
Mg-Pedro Leopoldo;345;241;372;435;447;435;474;265;271;411;416;430;458;501;515;585;553;519;542;523;8738
Mg-Pedro Teixeira;19;20;18;21;19;15;12;13;19;16;13;15;13;7;10;11;11;7;7;7;273
Mg-Pequeri;87;99;92;92;104;89;100;75;63;77;64;70;72;87;92;89;97;64;59;50;1622
Mg-Pequi;207;188;189;175;185;171;153;160;153;144;150;115;126;122;130;112;130;90;91;87;2878
Mg-Perdigao;92;101;125;120;117;119;114;121;112;107;99;123;99;105;104;105;111;91;91;91;2147
Mg-Perdizes;2235;2230;2058;2218;2046;1992;1832;2079;1760;1638;1992;1814;1360;1368;1386;1357;1115;1037;952;833;33302
Mg-Perdoes;242;263;301;313;322;322;316;353;319;343;351;360;445;455;410;469;474;445;428;415;7346
Mg-Periquito;55;75;63;60;87;92;112;81;82;31;40;32;25;36;31;34;33;24;39;109;1141
Mg-Pescador;51;49;49;55;62;70;69;71;64;58;62;72;74;68;67;59;64;65;60;69;1258
Mg-Piau;97;95;107;103;85;69;83;72;102;93;98;110;93;103;108;100;78;79;66;64;1805
Mg-Piedade de Caratinga;103;92;105;157;109;96;120;114;116;102;125;119;123;148;127;106;112;119;62;70;2225
Mg-Piedade de Ponte Nova;223;233;234;228;246;226;219;199;190;195;212;218;164;174;182;171;188;160;143;141;3946
Mg-Piedade do Rio Grande;187;161;175;169;185;186;171;159;166;159;161;141;134;127;130;162;102;112;137;98;3022
Mg-Piedade dos Gerais;33;37;41;37;40;40;38;39;36;33;26;14;12;14;14;13;14;19;21;19;540
Mg-Pimenta;520;497;472;461;434;415;438;386;359;337;362;377;383;357;371;438;398;409;507;606;8527
Mg-Pingo-D Agua;23;18;16;28;29;35;21;21;16;8;9;11;16;485;9;2;15;10;15;15;802
Mg-Pintopolis;50;29;22;27;25;22;32;37;25;22;17;8;9;11;10;11;10;13;7;4;391
Mg-Piracema;163;147;164;173;172;174;179;193;181;157;185;188;177;171;179;168;190;153;154;143;3411
Mg-Pirajuba;578;541;545;545;602;501;561;467;412;419;575;405;314;613;172;161;147;186;150;133;8027
Mg-Piranga;87;251;237;236;249;211;223;216;200;200;178;181;174;177;167;177;165;149;125;127;3730
Mg-Pirangucu;66;65;68;71;72;76;78;79;78;84;84;82;89;88;87;94;104;96;103;95;1659
Mg-Piranguinho;116;99;111;130;127;146;165;169;157;159;184;176;180;199;183;194;171;184;159;158;3167
Mg-Pirapetinga;78;93;49;96;103;94;93;100;82;56;88;67;94;62;89;99;102;90;91;102;1728
Mg-Pirapora;1112;1058;1385;1041;960;1004;941;940;834;934;1043;1007;743;868;948;1199;838;955;797;800;19407
Mg-Pirauba;130;114;141;138;133;115;107;88;93;80;95;94;116;98;108;123;125;141;144;123;2306
Mg-Pitangui;722;680;702;682;584;690;735;712;738;734;782;814;822;974;960;988;1253;1310;909;732;16523
Mg-Piumhi;1174;1054;1199;1153;1111;1151;1017;1117;1272;1335;1487;1414;1379;1296;1515;1110;936;881;725;734;23060
Mg-Planura;126;188;191;185;172;178;174;168;157;159;147;103;103;99;124;93;136;134;123;95;2855
Mg-Poco Fundo;145;147;148;136;142;135;147;139;130;137;154;164;160;164;170;165;166;151;156;147;3003
Mg-Pocos de Caldas;865;861;948;1020;1043;957;973;902;969;1245;977;1107;1140;1205;1185;1186;1094;1179;1117;1115;21088
Mg-Pocrane;32;40;43;43;40;65;59;52;50;40;48;43;56;54;35;43;39;32;26;26;866
Mg-Pompeu;871;894;912;880;841;832;830;860;816;734;884;875;796;603;739;710;538;504;439;413;14971
Mg-Ponte Nova;743;729;681;718;795;745;759;814;727;780;944;823;813;727;740;769;769;778;710;741;15305
Mg-Ponto Chique;36;34;29;27;26;27;32;34;30;19;20;18;16;13;18;15;12;15;12;0;433
Mg-Ponto dos Volantes;54;45;42;42;47;43;52;55;44;34;43;33;31;29;11;8;10;10;8;9;650
Mg-Porteirinha;109;119;119;142;152;158;156;157;143;171;196;203;234;237;261;288;292;304;287;358;4086
Mg-Porto Firme;60;60;56;75;70;83;88;95;82;84;83;95;95;108;91;98;100;93;85;80;1681
Mg-Pote;106;91;105;110;91;70;89;114;95;80;83;70;52;57;59;56;65;43;54;55;1545
Mg-Pouso Alegre;559;539;545;541;527;560;577;552;626;634;714;948;889;772;720;674;739;650;620;566;12952
Mg-Pouso Alto;251;298;330;521;494;449;461;441;420;378;414;411;378;375;308;286;259;239;232;209;7154
Mg-Prados;55;63;61;62;57;59;57;65;75;62;50;37;52;57;51;44;48;43;39;35;1072
Mg-Prata;2231;2329;2267;2146;2329;1922;2072;1978;1776;1642;1654;1473;1534;1509;1230;1182;1094;1102;1009;1089;33568
Mg-Pratapolis;115;96;95;107;97;113;107;108;122;98;112;119;119;117;114;106;109;122;106;108;2190
Mg-Pratinha;237;183;178;184;188;145;128;126;137;144;162;137;127;117;113;65;75;115;53;53;2667
Mg-Presidente Bernardes;71;67;61;59;55;48;48;42;35;38;48;59;65;67;72;82;65;49;62;70;1163
Mg-Presidente Juscelino;97;113;103;109;118;112;120;125;112;119;132;172;112;110;115;133;121;117;102;104;2346
Mg-Presidente Kubitschek;16;14;17;16;21;18;15;12;13;13;17;19;23;22;18;23;13;18;17;10;335
Mg-Presidente Olegario;1579;1453;1227;1470;1666;1602;1422;1454;1525;1515;1498;1221;1145;1157;1119;1122;1074;1000;970;928;26147
Mg-Alto Jequitiba;17;19;23;28;26;26;22;21;26;33;36;35;38;29;26;39;41;42;28;35;590
Mg-Prudente de Morais;71;59;61;60;59;62;67;71;65;74;73;109;207;252;190;132;206;437;136;129;2520
Mg-Quartel Geral;120;98;95;89;97;94;98;117;114;103;113;95;95;101;86;98;103;106;100;83;2005
Mg-Queluzito;74;65;67;63;73;77;70;60;55;43;53;46;55;48;50;58;51;55;53;48;1164
Mg-Raposos;11;7;8;6;9;0;0;0;0;1;3;1;9;0;4;23;5;20;0;0;107
Mg-Raul Soares;294;310;325;299;310;310;319;340;298;276;267;293;313;318;288;285;284;278;278;265;5950
Mg-Recreio;114;82;92;126;79;79;106;64;82;79;98;114;108;114;93;125;119;147;130;128;2079
Mg-Reduto;70;89;70;126;133;119;112;111;120;122;138;150;157;130;136;152;254;207;171;122;2689
Mg-Resende Costa;110;109;123;116;104;105;102;100;104;111;96;108;89;79;80;78;102;85;84;76;1961
Mg-Resplendor;71;81;133;170;178;196;205;236;211;174;193;202;178;209;208;211;191;198;176;155;3576
Mg-Ressaquinha;146;137;137;118;113;115;128;125;136;132;119;147;111;133;140;136;134;132;127;129;2595
Mg-Riachinho;300;230;175;158;117;107;131;119;113;106;78;77;58;63;66;61;69;67;68;32;2195
Mg-Riacho dos Machados;221;155;132;11;111;92;81;129;247;209;197;148;107;217;253;37;220;239;188;262;3256
Mg-Ribeirao das Neves;69;61;58;59;52;50;52;60;75;68;87;100;92;160;113;110;160;83;106;78;1693
Mg-Ribeirao Vermelho;26;25;28;20;17;21;17;20;23;20;23;19;17;19;18;17;21;31;24;20;426
Mg-Rio Acima;21;17;19;19;30;24;29;24;24;19;17;13;16;9;17;44;11;29;15;18;415
Mg-Rio Casca;345;419;427;436;438;454;537;516;553;507;534;552;539;645;534;762;513;580;450;447;10188
Mg-Rio Doce;24;29;29;28;33;36;44;37;38;42;35;34;41;51;46;46;46;54;42;43;778
Mg-Rio do Prado;47;50;46;86;113;104;41;80;75;62;38;58;90;57;143;52;30;93;108;49;1422
Mg-Rio Espera;7;9;11;10;10;11;11;14;7;7;7;7;13;9;6;8;7;5;10;6;175
Mg-Rio Manso;34;33;48;38;33;20;36;27;25;41;37;38;33;31;28;35;43;36;34;32;682
Mg-Rio Novo;112;116;154;201;197;175;199;196;160;161;148;149;144;151;164;177;176;149;164;160;3253
Mg-Rio Paranaiba;5214;4228;3826;4400;3031;3510;3512;3437;3369;3337;2855;2987;2667;2613;1977;2098;2007;1722;1899;1974;60663
Mg-Rio Pardo de Minas;178;130;86;303;159;181;149;245;379;330;428;305;184;128;133;145;200;171;80;74;3988
Mg-Rio Piracicaba;146;145;138;184;150;165;154;188;187;204;251;276;231;339;556;466;166;164;162;202;4474
Mg-Rio Pomba;147;147;170;189;195;192;208;209;218;193;206;195;221;209;206;206;235;253;242;313;4154
Mg-Rio Preto;83;86;90;101;117;115;111;95;108;119;108;136;108;110;122;118;135;147;136;123;2268
Mg-Rio Vermelho;42;34;41;50;54;48;45;49;37;29;34;36;40;37;33;35;27;25;16;12;724
