Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
Sp-Barra Bonita;3927;3739;3998;4009;3860;3917;4203;3919;4057;4003;4022;3986;3638;3908;3599;3393;3347;3285;7172;7221;83203
Sp-Barra do Chapeu;234;217;218;286;294;249;257;234;235;231;228;232;230;214;230;216;197;201;200;192;4595
Sp-Barra do Turvo;475;477;496;450;468;448;469;489;536;415;429;435;376;328;338;270;265;266;236;201;7867
Sp-Barretos;16680;16949;15871;15403;14827;15328;15491;14585;14475;15072;12555;11579;10614;10612;10166;10059;8939;8154;7620;7201;252180
Sp-Barrinha;1678;1511;1607;1438;1476;1417;1406;1387;1354;1307;1274;1277;375;892;1306;1317;1374;1032;861;713;25002
Sp-Barueri;228442;201842;176684;166921;164877;169559;167566;166991;164403;164912;162945;156556;134672;124669;126576;118109;111827;103971;94164;95690;3001376
Sp-Bastos;1741;1813;1855;1769;1614;1555;1779;1596;1561;1502;1472;1420;1372;1278;1160;1140;1050;998;1003;970;28648
Sp-Batatais;5196;5270;5481;5375;5600;5342;5480;5470;5600;5244;5011;4695;4290;3975;3813;3477;3248;3172;3185;3134;92058
Sp-Bauru;69671;65719;65344;64377;62954;62955;65327;76176;74087;70983;64362;57681;51305;45082;42596;40780;37414;36766;33527;32854;1119960
Sp-Bebedouro;9761;9552;9516;9357;9196;9177;8824;8835;8890;8467;8087;7600;7153;6847;6391;6347;6946;6631;6213;5845;159635
Sp-Bento de Abreu;369;245;246;239;234;239;245;238;240;248;248;234;233;220;231;224;214;221;489;189;5046
Sp-Bernardino de Campos;916;874;1151;722;695;652;828;824;672;613;568;574;596;599;502;637;533;537;576;524;13593
Sp-Bertioga;9348;8784;9131;8866;8586;8386;8385;7945;8345;7927;7776;7366;6456;6020;5788;5708;5516;4912;4665;4028;143938
Sp-Bilac;549;512;525;538;520;531;529;546;496;458;425;408;412;432;404;374;366;353;345;334;9057
Sp-Birigui;9485;9729;9807;9604;9643;9287;9265;9338;9297;9031;8295;7937;7865;7459;6959;6800;6778;6525;6370;6253;165727
Sp-Biritiba-Mirim;1188;1200;1285;1261;1318;1332;1352;1229;1590;2785;2868;1847;940;1196;1023;756;800;786;172;166;25094
Sp-Boa Esperanca do Sul;1070;1013;1034;985;1020;936;1014;974;867;933;713;729;681;631;594;587;646;641;619;609;16296
Sp-Bocaina;704;739;757;727;733;738;766;735;744;723;837;774;679;659;581;554;513;476;434;600;13473
Sp-Bofete;1243;965;826;846;742;589;599;587;531;566;544;506;538;571;505;461;604;402;385;337;12347
Sp-Boituva;5917;5808;5961;9550;8365;7370;7723;5501;7706;7081;6923;6258;6694;6789;6686;8960;6997;4607;5018;6107;136021
Sp-Bom Jesus dos Perdoes;1554;1534;1591;1519;1294;1238;1340;1279;1279;1259;1234;1264;1072;941;841;866;792;862;977;891;23627
Sp-Bom Sucesso de Itarare;322;264;295;304;282;283;319;322;307;252;248;261;216;221;209;261;207;232;226;199;5230
Sp-Bora;134;150;141;143;131;126;119;125;121;113;141;122;111;87;86;77;81;77;82;73;2240
Sp-Boraceia;323;331;280;301;343;324;379;386;420;382;379;318;372;274;301;387;428;393;367;340;7028
Sp-Borborema;1049;1080;1052;1081;1082;1049;1100;1027;1013;917;876;838;806;770;742;716;713;822;602;596;17931
Sp-Borebi;216;206;214;207;207;188;223;217;220;165;241;211;146;148;140;142;131;124;137;133;3616
Sp-Botucatu;19691;18952;19071;18313;17967;18142;18487;17957;17006;16093;16326;15363;14559;13626;13480;13226;11431;11715;10881;11197;313483
Sp-Braganca Paulista;19450;19737;19444;17997;18590;18459;17640;17900;17575;17217;16470;15405;14480;13459;12502;11953;10835;10446;10212;10505;310276
Sp-Brauna;233;213;247;246;228;258;297;308;319;296;276;255;243;250;232;239;210;168;200;203;4921
Sp-Brejo Alegre;216;221;234;252;256;244;254;248;230;200;206;211;189;242;175;160;153;139;133;104;4067
Sp-Brodowski;2113;2036;2150;1735;1902;1736;1885;1762;1567;1305;1422;1317;1282;901;982;1033;896;848;807;686;28365
Sp-Brotas;2696;2631;2729;2708;2592;2590;2558;2517;2546;2266;2219;2161;2080;2006;2053;1796;1945;1768;1450;1350;44661
Sp-Buri;1437;1696;1662;1488;1487;1180;1192;1231;1238;1221;1121;990;924;947;971;993;1063;1289;904;901;23935
Sp-Buritama;1234;1178;1287;1308;1229;1286;1265;1279;1167;1124;1155;1106;1102;1004;947;788;828;766;733;762;21548
Sp-Buritizal;287;306;335;282;294;311;343;338;321;290;299;279;273;268;281;219;205;172;185;153;5441
Sp-Cabralia Paulista;267;272;278;269;276;284;277;294;130;265;247;294;261;257;274;206;192;199;140;167;4849
Sp-Cabreuva;4239;4010;3975;3748;3263;3484;3222;3133;3120;2672;2507;2114;2137;2099;2397;2318;2091;1821;1743;1434;55527
Sp-Cacapava;7672;7158;7556;7449;7248;7117;7418;7285;6923;6439;6344;5964;5753;5280;4901;4428;4382;4014;4283;4419;122033
Sp-Cachoeira Paulista;3347;3290;3476;3447;3452;3410;3563;3473;3408;3241;3356;3101;2891;2743;2426;2354;2193;1822;1734;1589;58316
Sp-Caconde;1109;1011;1052;1064;1135;1055;1122;1088;1041;976;1007;904;880;1178;1148;837;777;719;725;624;19452
Sp-Cafelandia;1154;1119;1193;1195;1201;1216;1163;1111;1079;992;911;817;788;796;753;679;636;630;601;588;18622
Sp-Caiabu;283;268;275;281;268;285;290;283;286;291;282;263;261;257;251;224;217;230;232;213;5240
Sp-Caieiras;8708;8691;8649;8264;8707;6555;11314;11008;11375;10885;8689;10382;5101;5661;4553;5284;4285;4436;3709;3919;150175
Sp-Caiua;340;358;364;372;371;398;381;389;375;388;331;363;355;285;280;303;338;181;240;216;6628
Sp-Cajamar;25954;28534;18623;16335;16419;16828;18219;19708;19217;19231;17813;22495;23342;21047;22011;24645;27023;30283;31857;31525;451109
Sp-Cajati;2866;2491;2835;2502;2137;2083;1820;1862;1849;1800;1820;2153;1616;1625;1574;1524;1507;1411;1516;1542;38533
Sp-Cajobi;832;797;775;747;699;670;643;652;652;667;615;510;537;517;498;483;401;364;350;369;11778
Sp-Cajuru;2310;1926;1880;1739;1710;1693;1611;1623;1512;1528;1454;1381;1236;1179;1251;1280;1185;927;1090;912;29427
Sp-Campina do Monte Alegre;331;304;419;411;300;304;304;328;327;333;290;303;322;259;790;1562;1259;1538;1609;1117;12410
Sp-Campinas;252596;238160;244777;243708;239125;239408;243291;248662;243850;232145;223023;209289;192595;185850;173105;160982;158792;144877;136531;134875;4145641
Sp-Campo Limpo Paulista;4899;4965;5028;5317;5407;5223;5447;5404;5272;5692;4900;4478;4206;3811;3492;3032;3097;2760;2761;2614;87805
Sp-Campos do Jordao;8750;8422;9047;8662;8128;8185;8758;8544;8185;7879;7569;7441;7151;6637;6533;6288;5776;5232;6004;6237;149428
Sp-Campos Novos Paulista;319;298;311;318;313;305;331;316;305;290;278;291;289;279;271;253;238;199;268;242;5714
Sp-Cananeia;1185;1051;1004;982;1017;955;901;825;798;765;774;709;730;714;729;711;715;632;613;575;16385
Sp-Canas;463;433;435;414;425;430;453;428;381;377;365;381;312;280;298;289;292;232;209;220;7117
Sp-Candido Mota;2008;1878;1903;1820;1819;1821;1855;1781;1821;1802;1723;1649;1573;1426;1505;1559;1384;1258;1259;1156;33000
Sp-Candido Rodrigues;250;272;242;268;262;274;281;263;253;282;278;266;238;223;222;190;196;183;180;162;4785
Sp-Canitar;319;280;301;295;270;291;302;300;310;300;303;269;253;223;216;181;208;177;187;158;5143
Sp-Capao Bonito;3402;3249;3364;3392;3406;3225;3213;3067;3016;2881;2671;2697;2666;2651;2661;2992;2624;2995;2703;2407;59282
Sp-Capela do Alto;1193;1002;941;919;922;871;880;870;860;860;1108;2325;766;627;601;639;595;497;536;379;17391
Sp-Capivari;4702;4936;5019;5314;4845;4597;4686;4709;4532;4241;4076;3779;3524;3430;3402;3041;2978;2714;2505;2319;79349
Sp-Caraguatatuba;14709;14232;14478;13034;12825;12377;12734;12682;12593;12100;11204;10024;9681;7863;7305;7042;6802;6728;6127;6027;210567
Sp-Carapicuiba;16470;15287;17231;15578;16600;16886;17533;18105;25432;24961;24645;22846;21618;18612;18836;17820;16730;16660;18049;13093;372992
Sp-Cardoso;732;716;708;713;717;729;759;756;724;688;623;581;618;620;562;500;536;535;459;456;12732
Sp-Casa Branca;2020;2063;2146;2074;2235;2098;2345;2283;2091;2014;2087;1947;1790;1391;1351;1228;1126;1118;1070;1092;35569
Sp-Cassia dos Coqueiros;240;258;251;273;289;250;263;266;263;259;265;222;216;206;235;234;229;198;177;194;4788
Sp-Castilho;1183;1161;1157;1133;1115;1097;1175;1126;1107;1096;1031;1093;961;1077;1002;910;939;798;819;765;20745
Sp-Catanduva;18201;18050;15310;15553;13373;13442;13672;13827;14282;14341;13275;12500;11832;11037;11089;10564;10210;9424;10197;9948;260127
Sp-Catigua;334;340;342;382;458;470;472;484;490;490;418;354;346;323;358;388;277;295;344;220;7585
Sp-Cedral;3050;3078;3382;3229;3068;882;1071;978;928;687;617;531;449;409;466;441;403;519;479;460;25127
Sp-Cerqueira Cesar;1550;1632;1614;1627;1684;1713;1763;1766;1598;1699;1293;1416;1248;1032;991;886;867;871;853;777;26880
Sp-Cerquilho;3307;3175;3094;2994;2928;2892;3052;3315;2746;2735;2592;2563;2374;2268;2196;2065;2047;1847;1824;1670;51684
Sp-Cesario Lange;3310;1349;1519;1395;1369;1307;1288;1198;1171;1034;958;841;760;731;706;638;666;602;532;452;21826
Sp-Charqueada;926;894;897;991;1036;1013;1169;1106;1057;1078;1061;896;948;793;750;596;587;681;540;480;17499
Sp-Clementina;500;438;551;518;561;532;571;535;467;454;433;443;412;408;357;323;348;306;344;312;8813
Sp-Colina;2253;2183;1729;1445;1409;1596;1563;1481;1475;1473;1403;1361;1361;1189;1260;1110;1082;1023;1041;956;28393
Sp-Colombia;632;483;499;479;565;523;534;563;533;525;413;449;447;458;410;375;390;314;320;258;9170
Sp-Conchal;1642;1634;1635;1629;1637;1593;1638;1585;1577;1505;1513;1365;1367;1228;1364;1340;1097;1105;969;815;28238
Sp-Conchas;1281;1413;1525;1529;1536;1568;1219;1147;1041;1132;1076;1087;915;941;2642;1882;2128;1210;686;611;26569
Sp-Cordeiropolis;3137;2991;3080;2897;2861;2776;2963;2785;2587;2624;2523;2215;2181;1888;1850;1713;1383;1378;1366;1269;46467
Sp-Coroados;308;304;317;292;327;284;311;328;351;324;304;255;268;236;215;223;219;206;985;1925;7982
Sp-Coronel Macedo;294;311;317;314;320;341;370;318;321;331;329;331;270;237;241;232;224;185;181;177;5644
Sp-Corumbatai;413;394;395;383;374;393;384;365;363;337;347;332;353;386;402;375;336;353;284;260;7229
Sp-Cosmopolis;4414;4368;4354;4320;4021;4323;4394;4476;4599;4395;4233;4631;3996;3752;3610;3337;3155;3057;2621;2463;78519
Sp-Cosmorama;582;437;445;383;415;370;403;427;580;547;443;358;312;315;326;316;278;310;284;228;7759
Sp-Cotia;35526;34701;34952;33065;32939;32387;35171;32570;30879;32961;34937;30468;28981;29080;25220;24076;19981;21568;19535;17801;586798
Sp-Cravinhos;2940;2564;2553;2691;2571;2723;2899;2730;2758;2629;2248;2013;1923;2058;1666;1661;1753;1835;1850;1554;45619
Sp-Cristais Paulista;399;428;417;415;463;387;416;388;392;372;394;351;323;263;271;214;193;184;226;199;6695
Sp-Cruzalia;211;204;215;219;217;226;234;253;236;221;214;214;207;215;196;178;183;158;170;179;4150
Sp-Cruzeiro;6267;6113;5643;5487;5383;5386;5639;5608;5603;5759;6209;5822;5252;4996;4853;4565;4104;3909;4231;4249;105078
Sp-Cubatao;13317;12790;9555;13624;13119;13736;15586;16011;16667;16234;18131;15212;14567;13166;14213;12370;13370;11923;11301;10262;275154
Sp-Cunha;1115;1064;1101;1064;1074;1013;985;930;880;790;766;771;702;707;655;574;631;535;602;649;16608
Sp-Descalvado;3083;2946;2900;2939;2811;2753;2791;2835;2752;2637;2560;2445;2305;2284;1937;2143;1986;1836;1689;1746;49378
Sp-Diadema;28798;26360;27865;27489;27727;29456;30827;30477;33121;32748;30606;29187;27014;25422;24061;22714;22360;20431;19261;18243;534167
Sp-Dirce Reis;154;140;148;148;149;150;150;147;147;147;141;139;133;130;140;146;131;135;132;121;2828
Sp-Divinolandia;1433;1283;1261;1207;1213;1232;1230;1234;1222;1176;940;979;1026;949;945;875;795;701;696;621;21018
Sp-Dobrada;388;372;367;356;353;333;351;352;323;358;336;334;298;286;218;226;204;187;339;295;6276
Sp-Dois Corregos;2142;2135;2197;2104;2057;2081;2220;2262;2228;2195;2083;1920;1714;1771;1802;1678;1669;2066;1571;1228;39123
Sp-Dolcinopolis;180;177;179;166;168;168;192;191;202;191;211;190;187;197;190;184;179;190;170;173;3685
Sp-Dourado;1095;1012;1079;826;796;782;739;667;620;593;599;560;542;513;508;464;403;387;380;357;12922
Sp-Dracena;6584;6658;5853;5895;5231;4900;4826;4759;4525;3978;3856;4250;3734;3191;3107;2839;2695;2491;2560;2632;84564
Sp-Duartina;881;961;953;885;874;909;906;896;856;856;777;792;694;736;708;700;639;631;537;535;15726
Sp-Dumont;464;480;528;421;457;349;423;395;437;395;384;350;351;253;253;258;293;392;250;258;7391
Sp-Echapora;470;371;334;355;312;351;290;296;320;321;327;318;313;305;278;271;289;324;311;331;6487
Sp-Eldorado;822;836;813;838;782;811;776;731;684;631;704;774;752;659;688;610;521;489;486;520;13927
Sp-Elias Fausto;1072;1076;1081;893;970;888;941;968;1001;947;973;803;773;696;663;650;541;478;489;511;16414
Sp-Elisiario;236;296;261;217;248;227;257;232;234;216;228;199;219;180;178;169;175;140;158;139;4209
Sp-Embauba;220;210;223;222;222;224;238;241;226;225;228;215;240;223;212;234;234;215;206;201;4459
Sp-Embu das Artes;21321;20783;23234;23639;21294;20879;20620;21466;20676;21445;20866;26046;23453;21030;19215;18969;21352;27458;26367;38453;458566
Sp-Embu-Guacu;2707;2760;2886;2891;2786;3035;2998;2722;2593;2484;2651;2623;2542;2292;1974;1922;1904;2137;2113;2617;50637
Sp-Emilianopolis;228;242;222;234;246;214;228;216;242;204;229;234;237;227;211;193;191;168;158;156;4280
Sp-Engenheiro Coelho;1994;2122;2345;2262;2066;1885;1778;1559;1573;1464;1345;1359;1247;948;1059;1022;574;631;735;424;28392
Sp-Espirito Santo do Pinhal;3592;3432;3482;3480;3449;3585;3593;3506;3467;3407;3513;3424;3232;2910;2865;3197;3191;3137;3064;2632;66158
Sp-Espirito Santo do Turvo;271;268;290;257;269;261;287;290;291;303;287;297;278;282;261;245;234;181;200;221;5273
Sp-Estrela D Oeste;874;761;808;775;787;711;664;642;511;495;511;513;654;624;692;689;591;369;368;356;12395
Sp-Estrela do Norte;277;253;269;242;290;263;283;310;314;311;291;273;317;291;245;219;203;167;172;171;5161
Sp-Euclides da Cunha Paulista;463;456;472;468;445;460;455;438;441;480;434;412;409;441;427;405;217;401;395;387;8506
Sp-Fartura;1388;1288;1277;1280;1229;1198;1209;1134;1081;1044;1008;920;853;775;783;770;713;671;656;627;19904
Sp-Fernandopolis;6809;6905;6701;6997;6724;6544;6349;6485;6107;6177;5729;4919;5049;4583;3892;4125;3935;3865;3659;3466;109020
Sp-Fernando Prestes;582;539;529;504;428;416;420;484;420;438;450;312;383;281;317;405;292;263;230;207;7900
Sp-Fernao;160;165;170;171;171;165;174;185;168;178;172;184;183;182;158;141;122;110;106;94;3159
Sp-Ferraz de Vasconcelos;5489;5447;5659;5725;5829;5941;5996;6495;6286;5993;5882;5632;5196;4467;4310;4077;3550;3394;3224;3021;101613
Sp-Flora Rica;194;174;210;198;213;209;198;210;227;226;241;225;220;166;157;136;155;152;137;139;3787
Sp-Floreal;219;220;218;225;227;224;211;217;210;204;186;179;161;167;197;175;169;165;151;145;3870
Sp-Florida Paulista;631;588;593;564;559;499;549;747;1988;567;582;600;547;525;481;429;406;367;345;325;11892
Sp-Florinia;268;268;280;276;281;283;284;292;293;287;226;280;304;297;290;290;294;264;278;295;5630
Sp-Franca;33031;31835;32212;31748;30639;30459;29438;28445;27453;26753;24912;22957;21671;20426;20255;19307;17971;17160;16310;15669;498651
Sp-Francisco Morato;6331;6313;6075;5957;5778;5712;5601;5236;4835;4712;5044;4817;4431;4307;4191;3890;3744;3266;3693;3202;97135
Sp-Franco da Rocha;8229;8320;8301;7712;7521;6727;6640;6426;5746;5687;5978;5118;4552;4482;4200;3800;3651;3158;3147;2436;111831
Sp-Gabriel Monteiro;270;291;296;268;280;285;294;258;262;260;244;230;197;199;210;193;158;158;142;133;4628
Sp-Galia;446;520;482;455;493;445;430;438;391;399;421;368;375;351;342;335;344;343;333;297;8008
Sp-Garca;6095;4050;4006;4151;3854;3674;3841;3790;3640;3791;3627;3297;3169;3000;3095;2792;2730;2667;2409;2355;70033
Sp-Gastao Vidigal;176;198;192;200;221;226;228;244;240;234;215;205;199;194;185;184;178;173;174;179;4045
Sp-Gaviao Peixoto;418;312;396;428;304;305;453;411;386;297;377;298;282;209;1298;190;882;729;611;582;9168
Sp-General Salgado;686;681;765;765;667;778;764;776;833;769;836;654;704;689;679;701;604;571;575;555;14052
Sp-Getulina;471;478;452;421;456;460;494;502;478;484;442;411;395;367;371;382;453;402;414;328;8661
Sp-Glicerio;338;341;353;375;373;369;380;373;365;350;325;335;316;299;270;271;231;226;286;247;6423
Sp-Guaicara;522;522;555;473;651;650;542;570;528;539;452;405;448;400;311;289;275;253;255;241;8881
Sp-Guaimbe;304;273;257;277;314;295;304;311;299;290;293;293;283;259;261;245;263;246;240;217;5524
Sp-Guaira;3759;2974;2971;2935;2950;2990;2991;2980;2832;2626;2441;2152;2406;2317;2267;2050;2219;1920;1934;1979;51693
Sp-Guapiacu;1094;1090;1201;1071;1084;1092;1077;1153;1231;1061;1021;957;736;811;730;725;668;615;586;633;18636
Sp-Guapiara;141;951;878;972;865;773;764;781;715;696;698;695;639;646;650;545;667;595;639;613;13923
Sp-Guara;1436;1377;1367;1290;1274;1282;1306;1465;1524;1477;1386;1480;1395;1136;1142;1063;870;766;767;778;24581
Sp-Guaracai;542;530;578;585;561;552;579;571;555;524;537;514;487;487;458;449;425;399;575;375;10283
Sp-Guaraci;959;850;854;800;830;640;686;641;633;638;551;530;504;467;508;460;442;447;410;361;12211
Sp-Guarani D Oeste;189;179;182;181;200;207;212;210;199;219;202;191;192;171;143;150;150;125;121;120;3543
Sp-Guaranta;520;448;451;422;464;466;491;488;503;516;453;393;375;382;345;325;330;409;348;337;8466
Sp-Guararapes;2246;2340;2277;2197;2150;2096;2176;2092;1993;1953;1801;1710;1683;1649;1528;1451;1334;1285;1231;1148;36340
Sp-Guararema;2952;2855;3340;3234;3188;3433;3166;3161;2870;2702;2307;2168;1776;1760;1521;1452;1230;1144;1114;987;46360
Sp-Guaratingueta;14341;14566;15525;15182;14969;14826;14999;14676;14634;14757;14116;10274;12440;12542;9693;10844;9566;8960;9229;10367;256506
Sp-Guarei;773;759;737;749;744;730;749;732;708;624;610;553;520;470;434;378;425;347;299;258;11599
Sp-Guariba;2452;2385;2417;2438;2440;2417;2376;2300;2334;2271;2234;1929;2052;1801;1532;1535;1500;1375;1325;1242;40355
Sp-Guaruja;32988;31227;31955;33379;33323;34217;35093;34762;34427;33214;33082;31330;30264;28547;27386;25395;24850;23209;22121;22598;603367
Sp-Guarulhos;159369;158208;160688;159316;150446;149940;154182;159564;149510;140915;139122;130868;117474;110294;102332;97588;91400;86266;82156;84832;2584470
Sp-Guatapara;875;864;799;711;769;1036;1026;1061;825;824;768;640;487;498;436;310;298;294;344;335;13200
Sp-Guzolandia;240;244;280;261;257;249;246;239;236;245;246;243;216;210;191;180;153;168;169;179;4452
Sp-Herculandia;474;467;447;468;468;462;467;485;445;441;415;366;356;328;327;318;298;300;301;300;7933
Sp-Holambra;2900;2521;2587;2413;2152;1924;1766;1745;1574;1573;1525;1497;1398;1307;1255;1235;1206;1090;1003;1042;33713
Sp-Hortolandia;17248;17340;17470;15630;16375;17171;14842;16328;13775;18698;18598;18666;17455;15916;14357;14195;8504;8599;6586;5545;293298
Sp-Iacanga;722;709;725;701;762;694;763;748;744;647;698;628;612;504;483;428;392;409;401;322;12092
Sp-Iacri;290;334;362;351;400;380;362;357;353;322;274;300;272;240;241;255;243;245;232;236;6049
Sp-Iaras;871;898;892;895;896;879;898;883;903;845;799;813;776;411;352;263;201;159;169;128;12931
Sp-Ibate;1870;1911;1913;1822;1846;2061;2121;2097;1918;1875;1749;1650;1591;1494;1528;1660;2039;1884;1585;832;35446
Sp-Ibira;838;708;737;743;723;678;718;743;721;651;627;587;557;816;497;542;539;527;518;532;13002
Sp-Ibirarema;355;280;348;321;338;323;340;336;360;336;397;313;339;364;365;356;295;293;309;238;6606
Sp-Ibitinga;3611;3911;3847;3678;3551;3488;3580;3508;3152;3365;3227;3034;2917;2693;2682;2236;2206;2081;2052;1943;60762
Sp-Ibiuna;4701;4377;4412;4591;4140;3861;3997;3769;3378;3471;3730;3140;3240;2593;2654;2512;2287;2145;2191;1883;67072
Sp-Icem;673;616;589;594;588;538;580;632;662;594;525;506;557;512;556;483;390;387;387;364;10733
Sp-Iepe;612;610;562;564;569;577;770;563;545;551;529;525;491;433;400;385;368;374;338;326;10092
Sp-Igaracu do Tiete;1135;1023;1076;1109;1197;1281;1324;1319;1327;1344;1266;1102;1110;1198;1027;948;885;797;1158;973;22599
Sp-Igarapava;1875;2027;2195;2066;2030;2015;2040;2088;2110;2246;2296;1995;1968;1929;1811;1652;1658;1524;1987;1687;39199
Sp-Igarata;918;872;912;855;727;682;732;668;647;643;684;632;501;485;479;434;511;494;498;395;12769
Sp-Iguape;1575;1601;1583;1548;1658;1615;1564;594;1406;1292;1311;1225;1255;1211;1207;1180;1130;1073;1065;1068;26161
Sp-Ilhabela;6994;6445;6927;6400;6415;6310;5857;5326;5418;4467;4583;4304;4233;3817;3879;3629;3281;2660;2400;2215;95560
Sp-Ilha Comprida;1004;974;1091;1133;1105;1237;1292;1280;982;1076;976;883;451;773;824;1301;1278;1329;1391;684;21064
Sp-Ilha Solteira;2884;3173;3202;3093;3258;3087;3288;3348;3362;3355;3564;3533;3237;3158;3123;3130;3952;3919;4230;2919;66815
Sp-Indaiatuba;33067;32055;31225;29717;29188;27923;26386;26061;25324;23313;23220;19935;18829;17733;16211;14917;13566;12629;13388;12381;447068
Sp-Indiana;304;297;290;308;272;253;262;261;270;280;251;251;252;237;252;223;243;281;1334;820;6941
Sp-Indiapora;329;352;75;336;295;90;347;337;368;350;348;332;271;296;292;292;288;273;281;278;5830
Sp-Inubia Paulista;326;331;314;319;309;291;312;304;317;310;308;293;292;290;296;265;260;250;244;241;5872
Sp-Ipaussu;1099;1124;1245;1113;1077;969;987;969;926;996;910;788;785;716;641;571;552;528;526;522;17044
Sp-Ipero;4408;3217;3243;2773;2136;1858;1799;2151;1985;3110;2760;2392;1916;1930;1716;1740;1759;1790;1747;690;45120
Sp-Ipeuna;551;525;550;496;508;514;536;536;494;502;473;444;377;317;331;320;281;459;263;258;8735
Sp-Ipigua;320;309;333;410;344;311;274;259;233;231;218;222;268;210;206;561;191;188;173;137;5398
Sp-Iporanga;368;369;389;381;377;348;394;398;409;413;385;355;314;294;295;292;333;283;340;346;7083
Sp-Ipua;1077;1058;1029;985;992;999;968;982;995;924;943;879;814;809;791;708;552;766;591;589;17451
Sp-Iracemapolis;1694;1773;1784;1698;1732;1746;1704;1692;1598;1496;1370;1288;1286;1185;1137;1187;1141;1545;1482;1531;30069
Sp-Irapua;422;401;411;387;384;384;382;378;375;359;306;308;291;281;296;279;236;231;227;206;6544
Sp-Irapuru;514;441;446;445;453;450;575;507;467;461;470;474;468;424;366;273;279;240;302;295;8350
Sp-Itabera;896;888;909;983;893;826;829;833;859;795;734;714;701;697;756;733;657;648;661;636;15648
Sp-Itai;1628;1545;1527;1631;1527;1474;1462;1555;1513;1513;1429;1306;1145;929;1088;979;943;928;752;750;25624
Sp-Itajobi;1010;1005;990;1092;1023;923;967;847;830;756;762;652;588;602;477;502;454;476;393;398;14747
Sp-Itaju;248;249;261;258;280;271;278;258;295;267;273;251;245;223;225;225;185;137;137;118;4684
Sp-Itanhaem;8510;8007;9293;9159;8965;8297;8719;8267;9305;8239;7968;7505;6117;5768;5890;5119;5128;4247;4333;4301;143137
Sp-Itaoca;202;195;188;202;202;198;197;196;203;197;192;183;194;186;183;165;189;166;175;181;3794
Sp-Itapecerica da Serra;12683;10978;11824;11962;11737;12445;12696;12230;12421;11651;10269;11689;9542;8050;7600;9381;8818;8981;6316;7151;208424
Sp-Itapetininga;12835;12418;12967;13334;13093;12784;12838;12370;11943;11195;10748;10384;9303;9174;9730;9746;9259;9218;8731;8856;220926
Sp-Itapeva;9637;9071;9512;8942;8728;9107;9603;9434;9187;9319;8685;7720;7585;6986;6975;7327;7651;7083;6679;4024;163255
Sp-Itapevi;15117;14877;13911;13095;12897;14103;13557;14631;13205;13179;11074;11182;10048;9582;8791;8102;8358;9512;8630;8593;232444
Sp-Itapira;8546;7966;8280;7912;7279;7018;7495;7519;7389;7264;7264;6944;6894;6823;6784;6597;6350;5919;5234;5216;140693
Sp-Itapirapua Paulista;229;240;250;225;228;253;233;263;263;260;279;288;252;223;239;217;246;192;165;169;4714
Sp-Itapolis;2923;2819;2743;2744;2776;2738;2866;2855;2801;2613;2639;2403;2127;2010;1959;1808;1728;1592;1483;1475;47102
Sp-Itaporanga;1013;1005;992;971;961;911;959;1032;954;936;861;877;813;775;618;612;591;533;535;536;16485
Sp-Itapui;717;705;722;721;721;690;710;824;776;727;520;656;610;598;567;798;834;786;590;575;13847
Sp-Itapura;506;598;417;346;335;356;384;382;372;403;429;410;354;367;353;394;312;290;275;259;7542
Sp-Itaquaquecetuba;16021;15908;15304;14311;13481;14103;16081;16012;16642;13445;11987;12101;11379;9406;9675;9560;9135;8564;8354;8408;249877
Sp-Itarare;3598;3476;3824;3836;3888;3905;3947;4135;3872;3749;3395;3520;3000;3038;2595;2809;2841;2730;3171;2901;68230
Sp-Itariri;850;828;728;755;739;681;686;700;619;533;499;446;482;454;479;465;484;424;440;428;11720
Sp-Itatiba;13761;13830;14240;12389;12629;12295;12894;12244;13718;13425;13298;11909;12788;10625;10379;9833;9344;8956;9049;9715;237321
Sp-Itatinga;1174;1102;1115;1049;1221;1267;1133;1239;1230;1208;951;977;945;896;940;1025;1117;1146;1005;1023;21763
Sp-Itirapina;4336;3583;1630;3020;2976;1454;1514;1502;1483;1072;1355;931;1120;941;892;856;229;645;650;618;30807
Sp-Itirapua;255;236;252;256;276;259;282;288;280;268;262;226;200;167;216;178;166;136;436;424;5063
Sp-Itobi;418;374;417;362;353;328;339;330;341;324;376;280;287;287;280;254;252;201;166;61;6030
Sp-Itu;23962;25164;24540;25032;23803;22335;23314;24050;23404;21900;22384;19174;17688;15999;16297;15252;13711;13632;13398;11999;397038
Sp-Itupeva;10246;11827;9993;10265;8292;7400;8110;7546;6950;6186;6056;5492;4724;4036;4156;3512;3137;2637;2318;1844;124727
Sp-Ituverava;3603;3537;3810;3983;3834;3607;3770;3943;3542;3482;3340;3054;3120;2962;2649;2586;2645;2439;2212;1915;64033
Sp-Jaborandi;471;488;486;472;476;445;454;434;430;421;403;381;385;348;360;367;302;307;294;320;8044
Sp-Jaboticabal;9606;9019;9417;8713;8444;8735;8726;8992;9184;9054;9052;8320;8028;7708;7455;7432;7450;7129;6623;6038;165125
Sp-Jacarei;21790;21377;21145;21085;20022;19794;20584;19983;19234;19899;18514;17396;16101;14696;14652;14038;13860;13801;14161;14267;356399
