Id;Município;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
315765;MG-SANTA HELENA DE MINAS;185;200;211;283;132;187;288;201;205;254;240;271;271;270;253;264;259;257;249;267
315770;MG-SANTA JULIANA;1074;1247;1411;1527;2046;2346;2703;2791;3377;4090;4214;4526;4437;3927;4068;4013;3910;3667;3759;4009
315780;MG-SANTA LUZIA;14939;15086;16173;17536;19180;24176;25622;26504;29513;32976;25089;25580;25643;24545;24242;24388;25381;26012;26424;29991
315790;MG-SANTA MARGARIDA;557;473;461;722;742;825;864;865;922;1005;1042;1007;1122;987;997;1034;1010;1100;766;1041
315800;MG-SANTA MARIA DE ITABIRA;806;1013;1019;1138;1093;1211;1273;1435;3512;1454;1546;1584;1657;1603;1508;1518;1617;1653;1467;1756
315810;MG-SANTA MARIA DO SALTO;307;327;296;330;308;311;282;299;129;358;352;222;296;345;223;386;343;354;345;417
315820;MG-SANTA MARIA DO SUACUI;659;661;615;841;788;1004;618;762;723;927;912;1025;1078;1095;898;1142;1137;1341;973;1322
315830;MG-SANTANA DA VARGEM;1115;1097;1056;1252;1306;1247;1309;1251;1372;1382;1476;1494;1528;1541;1432;1449;1510;1571;1499;1460
315840;MG-SANTANA DE CATAGUASES;277;337;330;275;314;330;326;292;308;336;270;353;265;359;380;360;399;421;359;399
315850;MG-SANTANA DE PIRAPAMA;342;327;227;493;336;435;413;449;426;488;452;423;481;646;512;500;476;463;558;466
315860;MG-SANTANA DO DESERTO;433;494;553;557;553;589;612;641;655;757;674;640;646;603;454;518;481;416;420;533
315870;MG-SANTANA DO GARAMBEU;198;211;216;220;214;251;262;207;221;243;264;245;234;270;230;274;252;217;213;236
315880;MG-SANTANA DO JACARE;362;384;376;500;433;473;475;507;543;513;514;603;611;700;559;656;598;608;602;754
315890;MG-SANTANA DO MANHUACU;353;357;326;373;465;506;521;533;444;555;434;544;683;670;596;591;615;675;665;641
315895;MG-SANTANA DO PARAISO;1707;1643;1550;2416;2520;2223;2815;3492;4084;4489;4523;5012;5510;4843;4113;4261;4591;5280;5120;5570
315900;MG-SANTANA DO RIACHO;301;321;344;359;399;453;416;481;453;530;529;512;630;637;653;742;756;774;641;794
315910;MG-SANTANA DOS MONTES;307;281;275;341;352;333;370;414;413;433;342;360;328;291;302;390;409;413;296;390
315920;MG-SANTA RITA DE CALDAS;539;579;572;679;769;785;826;851;909;943;1020;1104;1073;1113;1091;1094;1102;1088;1121;1199
315930;MG-SANTA RITA DE JACUTINGA;532;608;624;608;591;598;560;598;529;614;559;585;608;623;546;645;644;656;539;677
315935;MG-SANTA RITA DE MINAS;649;451;701;715;462;723;833;778;782;795;730;885;996;926;885;932;912;888;884;914
315940;MG-SANTA RITA DE IBITIPOCA;243;300;262;293;313;340;340;339;340;341;314;345;369;413;397;413;413;453;385;497
315950;MG-SANTA RITA DO ITUETO;220;217;243;324;387;398;363;424;335;549;244;368;386;408;353;383;450;521;480;683
315960;MG-SANTA RITA DO SAPUCAI;6921;7825;9362;9297;10280;11088;10071;10539;11659;12691;12843;13416;13243;12891;12545;12345;12269;12368;12091;13047
315970;MG-SANTA ROSA DA SERRA;213;211;211;273;279;304;376;369;355;345;302;315;328;328;364;385;376;373;382;326
315980;MG-SANTA VITORIA;2530;2581;2112;2527;2279;2747;3274;4130;4814;5224;4972;5600;5508;5735;4967;5150;4857;4743;3797;4787
315990;MG-SANTO ANTONIO DO AMPARO;1545;1663;2057;2216;2246;2329;2020;1832;2310;2538;2549;2552;2396;2394;2491;2617;2734;2702;2834;2983
316000;MG-SANTO ANTONIO DO AVENTUREIRO;248;266;283;295;298;371;388;405;404;407;427;458;451;443;442;475;489;489;409;533
316010;MG-SANTO ANTONIO DO GRAMA;293;292;259;282;316;340;294;306;315;392;388;420;490;456;418;399;427;463;439;504
316020;MG-SANTO ANTONIO DO ITAMBE;220;209;203;255;273;317;363;314;298;285;269;302;299;265;315;350;349;328;285;367
316030;MG-SANTO ANTONIO DO JACINTO;295;321;276;151;522;484;532;496;609;627;585;611;646;638;563;649;652;637;515;671
316040;MG-SANTO ANTONIO DO MONTE;5085;4761;4764;4841;4959;4575;4861;4962;5250;5476;5907;6250;5962;5695;5315;5577;5337;5326;5254;5657
316045;MG-SANTO ANTONIO DO RETIRO;172;250;221;305;361;422;212;215;235;242;213;329;297;300;184;334;281;329;276;315
316050;MG-SANTO ANTONIO DO RIO ABAIXO;93;132;133;165;143;147;135;156;114;185;229;236;221;211;184;200;198;196;156;189
316060;MG-SANTO HIPOLITO;364;431;395;305;320;392;394;378;407;498;363;365;357;349;332;330;373;358;362;392
316070;MG-SANTOS DUMONT;4846;5081;5134;5458;5811;5920;6003;6023;6287;6829;6622;6821;6868;6991;6777;6357;6434;6238;6108;6318
316080;MG-SAO BENTO ABADE;301;312;306;328;383;389;384;380;361;438;388;467;491;520;394;384;391;377;357;484
316090;MG-SAO BRAS DO SUACUI;264;248;346;349;349;389;412;846;451;430;428;425;441;521;424;449;433;477;412;442
316095;MG-SAO DOMINGOS DAS DORES;310;342;407;433;448;505;415;478;503;549;458;465;523;548;484;537;526;430;881;656
316100;MG-SAO DOMINGOS DO PRATA;1087;1163;1261;1227;1317;1422;1505;1698;1659;1880;2027;2110;2170;2156;1980;2182;2139;2114;1976;2280
316105;MG-SAO FELIX DE MINAS;106;130;98;107;175;210;244;333;272;279;266;305;328;359;322;380;369;382;305;410
316110;MG-SAO FRANCISCO;1849;2119;2767;2436;2420;2599;2590;2821;2880;3583;3608;3894;3174;3808;3829;3815;3717;3713;3564;4351
316120;MG-SAO FRANCISCO DE PAULA;585;662;628;665;740;761;676;647;708;771;765;789;897;895;756;720;744;908;863;901
316130;MG-SAO FRANCISCO DE SALES;615;775;764;760;865;915;874;838;897;978;866;916;974;1042;970;1069;1004;984;793;957
316140;MG-SAO FRANCISCO DO GLORIA;267;325;281;334;425;460;355;445;441;416;322;465;464;415;309;427;444;455;494;451
316150;MG-SAO GERALDO;1119;1114;1021;1048;1183;1256;1175;1340;1680;1770;1724;2013;2062;2006;1752;2018;2416;2471;2455;2437
316160;MG-SAO GERALDO DA PIEDADE;146;147;137;112;97;170;156;167;168;199;247;307;306;276;271;268;276;307;225;339
316165;MG-SAO GERALDO DO BAIXIO;154;150;132;210;216;195;160;317;295;260;194;298;349;345;233;416;371;375;244;396
316170;MG-SAO GONCALO DO ABAETE;666;792;758;972;1062;1195;1282;1337;1278;1152;1250;1384;1378;1368;1415;1468;1672;1498;1406;1646
316180;MG-SAO GONCALO DO PARA;1413;1530;1688;1705;1839;1854;2250;1985;2246;2266;2324;2375;2312;2164;2294;2171;2332;2133;1936;2266
316190;MG-SAO GONCALO DO RIO ABAIXO;501;528;2603;1680;1495;1300;1476;1972;2093;2367;2488;2733;3459;2911;2300;4570;4722;5394;5650;7885
316200;MG-SAO GONCALO DO SAPUCAI;3206;3275;3284;3360;3632;3751;3943;4083;4366;4618;4784;4691;4882;4895;4357;4590;4691;4911;4916;5350
316210;MG-SAO GOTARDO;3424;3447;3261;3715;3887;4062;4219;4507;4468;4824;5413;6021;6463;6279;6876;7153;7674;7581;7751;8619
316220;MG-SAO JOAO BATISTA DO GLORIA;880;904;800;969;933;1032;1041;1200;1066;1300;1300;1353;1412;1302;1296;1294;1240;1288;1270;1458
316225;MG-SAO JOAO DA LAGOA;162;199;206;240;283;273;291;356;408;426;315;193;413;425;387;415;353;406;305;433
316230;MG-SAO JOAO DA MATA;197;230;188;253;225;227;154;199;253;285;253;301;303;324;300;311;306;333;310;350
316240;MG-SAO JOAO DA PONTE;431;545;593;716;926;1201;1225;879;964;1444;718;751;817;1142;953;1362;1245;1591;1591;2020
316245;MG-SAO JOAO DAS MISSOES;78;224;253;283;316;365;348;354;371;360;329;468;360;442;349;511;456;492;405;540
316250;MG-SAO JOAO DEL REI;12613;12731;13074;14330;14707;15426;16175;16757;18634;18836;19869;19260;19948;20078;19083;20125;20333;20999;20005;21234
316255;MG-SAO JOAO DO MANHUACU;480;461;522;578;611;666;593;579;519;647;736;761;853;863;787;940;933;939;954;965
316257;MG-SAO JOAO DO MANTENINHA;266;271;338;386;496;544;555;645;794;791;881;1027;1024;1062;983;1008;899;955;968;1015
316260;MG-SAO JOAO DO ORIENTE;458;478;433;488;511;539;542;571;623;618;548;640;741;721;723;709;695;646;692;701
316265;MG-SAO JOAO DO PACUI;79;159;84;159;219;225;202;236;283;309;255;310;285;286;364;325;306;296;275;308
316270;MG-SAO JOAO DO PARAISO;1599;1981;2225;1407;1624;2129;2401;2167;2390;2899;2033;2067;2575;2339;2212;2388;2414;2428;2313;2632
316280;MG-SAO JOAO EVANGELISTA;695;853;868;845;939;940;895;1182;1094;1198;978;1192;1295;1333;1181;1272;1255;1257;1217;1483
316290;MG-SAO JOAO NEPOMUCENO;4939;4675;4984;5220;5190;5023;5020;5251;5658;6074;6033;6609;6696;6185;5681;5738;5498;5297;5025;5874
316292;MG-SAO JOAQUIM DE BICAS;2524;2447;3087;3733;3862;4449;4163;4828;5788;6441;6603;6552;6724;6105;5409;5874;6006;5808;6106;6602
316294;MG-SAO JOSE DA BARRA;519;594;670;1013;1040;1051;1079;1181;1319;1482;1151;1283;1324;1216;1235;1345;1066;1398;1373;1441
316295;MG-SAO JOSE DA LAPA;1755;1991;2343;2696;2738;2957;2832;3343;3476;3951;4387;4213;4789;4524;4039;4348;4330;4954;4983;5379
316300;MG-SAO JOSE DA SAFIRA;108;54;144;142;153;180;192;297;279;281;271;392;417;424;363;345;352;352;384;428
316310;MG-SAO JOSE DA VARGINHA;433;466;605;760;692;701;653;752;840;923;738;785;757;669;631;684;711;680;752;867
316320;MG-SAO JOSE DO ALEGRE;221;242;229;265;260;261;260;260;286;276;260;298;328;309;300;348;355;352;310;361
316330;MG-SAO JOSE DO DIVINO;142;135;136;155;152;135;154;130;135;241;220;242;236;241;216;246;247;242;284;339
316340;MG-SAO JOSE DO GOIABAL;933;1089;1092;962;945;978;479;544;431;517;548;567;552;554;503;541;532;551;569;555
316350;MG-SAO JOSE DO JACURI;161;282;283;229;345;294;313;377;308;324;328;371;413;412;423;443;453;449;456;411
316360;MG-SAO JOSE DO MANTIMENTO;183;188;165;197;149;165;148;155;204;195;187;188;200;193;193;203;209;235;173;194
316370;MG-SAO LOURENCO;6463;6814;6606;7080;7353;7727;7905;8561;8870;9823;10211;10185;10875;10545;10526;10860;11005;10755;10448;10569
316380;MG-SAO MIGUEL DO ANTA;345;315;356;328;360;352;394;378;433;441;443;521;508;539;408;479;447;525;365;503
316390;MG-SAO PEDRO DA UNIAO;325;340;312;357;389;383;458;440;466;478;454;546;570;537;541;578;564;559;528;573
316400;MG-SAO PEDRO DOS FERROS;1185;1152;1108;1457;1414;1300;1332;1407;1162;1258;1249;1261;1224;1104;1109;1138;1143;1133;1120;1187
316410;MG-SAO PEDRO DO SUACUI;161;153;217;236;276;210;204;263;296;338;300;330;313;338;334;336;367;365;358;386
316420;MG-SAO ROMAO;347;352;523;614;578;776;572;698;747;801;814;477;887;900;758;850;942;970;684;1014
316430;MG-SAO ROQUE DE MINAS;372;406;361;478;667;795;773;763;904;978;993;1109;1128;1112;1044;1208;1201;1341;1226;1517
316440;MG-SAO SEBASTIAO DA BELA VISTA;744;797;869;916;849;909;835;935;1061;1072;1008;1133;1200;1300;1397;1464;1429;1614;1689;2049
316443;MG-SAO SEBASTIAO DA VARGEM ALEGRE;173;178;160;220;215;250;282;325;316;346;360;351;352;356;346;322;319;331;282;329
316447;MG-SAO SEBASTIAO DO ANTA;257;280;275;304;346;390;183;413;393;480;334;475;509;476;421;498;504;527;482;582
316450;MG-SAO SEBASTIAO DO MARANHAO;253;228;215;173;301;303;153;426;576;625;633;501;439;440;305;474;458;494;379;431
316460;MG-SAO SEBASTIAO DO OESTE;596;664;811;1308;1708;1965;1985;2271;2367;2990;2998;3299;3440;3757;3478;3745;3762;3883;3921;4496
316470;MG-SAO SEBASTIAO DO PARAISO;10445;11473;12655;14075;15090;15628;16378;16053;16416;16729;17317;17640;18169;17745;17281;17654;17559;17269;17384;18120
316480;MG-SAO SEBASTIAO DO RIO PRETO;122;154;165;169;162;182;200;210;202;225;218;253;251;286;256;226;223;218;208;275
316490;MG-SAO SEBASTIAO DO RIO VERDE;224;203;145;236;238;292;294;337;385;386;312;366;357;361;339;380;363;370;350;369
316500;MG-SAO TIAGO;994;1043;1020;1127;1161;1186;1155;1210;1374;1513;1555;1688;1735;1716;1681;1802;1780;1847;1685;1921
316510;MG-SAO TOMAS DE AQUINO;848;883;925;962;950;998;1109;1135;1139;1167;1124;1240;1281;1265;1196;1285;1373;1387;1286;1257
316520;MG-SAO THOME DAS LETRAS;1479;2056;2171;2354;2312;2298;1961;2149;1973;2036;1622;1624;1737;1702;1474;1566;1329;1374;1124;1451
316530;MG-SAO VICENTE DE MINAS;778;848;813;941;1029;1101;1102;1172;1215;1164;1192;1274;1489;1354;1378;1456;1525;1624;1663;1749
316540;MG-SAPUCAI-MIRIM;694;796;922;853;973;1063;1220;1055;1147;1283;1219;1146;1315;1118;1218;1302;1297;1381;1289;1199
316550;MG-SARDOA;84;48;59;106;139;149;147;255;357;416;219;279;491;265;279;428;437;331;322;374
316553;MG-SARZEDO;1317;1459;1554;2256;2554;3245;3757;3932;4895;5643;6159;6718;6874;6595;6137;6456;6865;7567;8018;9950
316555;MG-SETUBINHA;128;132;104;142;156;202;216;312;320;367;406;428;388;525;505;576;375;410;334;381
316556;MG-SEM-PEIXE;89;116;129;137;156;156;155;140;180;206;157;295;266;277;266;275;277;264;265;303
316557;MG-SENADOR AMARAL;195;194;179;244;259;290;314;347;392;468;548;743;738;702;691;726;805;821;870;1010
316560;MG-SENADOR CORTES;270;228;249;277;263;316;343;423;452;402;331;447;441;420;380;446;465;443;342;449
316570;MG-SENADOR FIRMINO;470;469;811;793;638;575;525;578;634;611;586;674;752;710;572;655;669;681;774;886
316580;MG-SENADOR JOSE BENTO;121;137;126;122;133;149;161;173;214;258;214;263;230;230;220;201;207;237;235;239
316590;MG-SENADOR MODESTINO GONCALVES;242;264;277;274;263;304;387;484;422;400;467;369;387;410;342;405;389;390;383;369
316600;MG-SENHORA DE OLIVEIRA;246;278;239;267;340;376;353;411;346;431;332;478;523;496;449;468;495;275;443;481
316610;MG-SENHORA DO PORTO;137;143;142;234;205;278;219;244;257;225;270;313;345;349;311;358;312;326;279;341
316620;MG-SENHORA DOS REMEDIOS;331;295;278;326;372;428;431;547;421;438;404;527;659;651;610;689;753;694;704;833
316630;MG-SERICITA;227;294;284;271;329;342;296;382;398;470;404;698;734;732;684;698;505;611;498;636
316640;MG-SERITINGA;189;182;186;246;182;229;260;295;268;265;262;334;276;281;294;317;367;354;345;362
316650;MG-SERRA AZUL DE MINAS;200;186;205;231;268;276;153;124;148;147;148;348;162;344;132;217;212;292;336;320
316660;MG-SERRA DA SAUDADE;133;159;148;169;213;221;226;202;197;257;242;244;225;259;241;246;235;260;178;178
316670;MG-SERRA DOS AIMORES;766;721;646;1111;991;958;1336;1396;1240;1551;861;1189;1288;862;556;666;730;728;867;965
316680;MG-SERRA DO SALITRE;1271;1374;1428;1581;1589;1710;1793;1694;1966;2048;2027;2151;2255;2323;2563;3075;3831;4218;3188;3579
316690;MG-SERRANIA;767;859;946;973;1191;975;918;1005;1152;1148;1226;1226;1240;1241;1058;1041;1106;1144;1065;1209
316695;MG-SERRANOPOLIS DE MINAS;164;142;250;226;238;258;285;210;211;242;227;229;230;228;224;275;284;289;245;370
316700;MG-SERRANOS;150;159;161;178;227;239;226;241;230;233;217;243;260;241;236;244;249;252;217;242
316710;MG-SERRO;1230;1278;1293;1404;1457;1497;1485;1626;1591;1748;1753;2045;2117;2156;1930;2069;2122;2164;1983;2091
316720;MG-SETE LAGOAS;33275;35265;39189;41693;43702;45248;48365;49447;53802;56436;59832;57890;56124;57407;53015;54348;55984;58723;57936;64139
316730;MG-SILVEIRANIA;173;184;192;193;220;213;235;241;248;257;213;240;244;269;264;277;272;266;308;301
316740;MG-SILVIANOPOLIS;902;1049;1152;1233;1233;1114;998;1037;1014;1142;1145;1280;1266;1249;1157;1156;1042;1056;1021;1119
316750;MG-SIMAO PEREIRA;473;486;696;545;504;536;619;558;680;664;437;562;455;429;414;406;392;515;476;498
316760;MG-SIMONESIA;470;503;622;536;571;586;566;621;632;655;694;660;958;892;809;609;1214;1140;904;977
316770;MG-SOBRALIA;265;295;409;399;412;419;407;464;511;465;426;530;483;479;482;506;483;465;414;533
316780;MG-SOLEDADE DE MINAS;455;457;461;575;595;603;646;633;627;613;667;691;649;622;571;570;613;619;564;631
316790;MG-TABULEIRO;384;388;335;384;403;434;454;507;541;538;438;499;529;532;483;508;605;528;497;613
316800;MG-TAIOBEIRAS;2375;2647;3083;3116;2876;3110;3444;3878;4212;4317;4495;4513;4794;4613;4291;4416;4443;4292;4299;5002
316805;MG-TAPARUBA;159;186;168;223;220;266;231;245;275;348;205;400;365;372;319;374;347;347;421;385
316810;MG-TAPIRA;1420;1446;1945;2147;1995;1998;2235;2267;2272;2634;2398;2597;2536;2901;2804;2493;1953;2249;1979;2491
316820;MG-TAPIRAI;252;262;271;253;321;348;330;283;281;296;268;262;273;312;288;297;291;127;255;300
316830;MG-TAQUARACU DE MINAS;244;265;296;260;417;449;434;407;444;578;486;616;563;547;497;519;513;512;415;681
316840;MG-TARUMIRIM;556;678;338;419;498;521;550;761;908;990;1044;1014;1075;1237;896;964;921;1312;1393;1395
316850;MG-TEIXEIRAS;963;917;554;1019;1027;1040;1092;1062;1051;1156;1104;1222;1226;1308;1118;1394;1270;1275;1225;1397
316860;MG-TEOFILO OTONI;14616;14925;15799;16985;17340;19190;20129;21339;23754;23704;23691;25368;26344;26847;24861;25785;25919;26336;26126;27796
316870;MG-TIMOTEO;13554;13840;15616;15917;17154;17554;17056;18372;19081;18737;18659;19872;18607;18191;16937;16278;16166;16308;16624;17813
316880;MG-TIRADENTES;992;1088;1284;1410;1349;1483;1617;1732;1723;1896;1942;1915;2056;2064;1917;2026;2058;2271;1913;2335
316890;MG-TIROS;568;542;524;584;635;633;638;744;715;757;789;900;931;948;1001;1120;1152;1184;1044;1291
316900;MG-TOCANTINS;1934;1862;2010;2129;2425;2391;2574;2724;2846;3044;3112;3164;3262;3024;2848;2980;2797;2759;2663;2804
316905;MG-TOCOS DO MOJI;165;160;166;176;192;212;210;253;249;261;244;269;289;293;269;273;275;293;302;337
316910;MG-TOLEDO;240;287;318;507;583;626;595;536;551;507;509;558;670;682;600;739;663;610;715;690
316920;MG-TOMBOS;814;808;682;834;966;932;873;940;959;982;987;1081;1134;1107;1050;1062;1063;1004;819;931
316930;MG-TRES CORACOES;11733;12039;12832;13630;14551;15284;14777;15304;16599;16874;16775;17399;17742;17286;15909;16705;16186;16453;15797;17005
316935;MG-TRES MARIAS;3385;3598;3681;4163;4502;4840;4986;5296;5801;5855;5910;5891;5978;6088;5698;5725;5724;6257;6446;7360
316940;MG-TRES PONTAS;7906;8371;9229;9610;10713;10448;10614;10535;10914;11500;12114;12278;12209;12150;12242;12828;13076;13685;14001;14583
316950;MG-TUMIRITINGA;187;199;260;259;293;273;345;360;298;437;361;398;399;394;331;314;320;415;416;448
316960;MG-TUPACIGUARA;2858;2969;3249;3343;3359;3056;3242;3415;3775;4220;3968;4535;4543;4575;4271;4776;4856;5150;5048;5799
316970;MG-TURMALINA;1344;1487;1515;2368;2124;2181;1940;2103;2365;2458;2402;2934;3124;2983;2815;2650;2973;3004;3168;3784
316980;MG-TURVOLANDIA;493;543;550;599;663;663;699;697;748;773;746;741;812;843;756;798;872;882;819;859
316990;MG-UBA;16250;16654;17838;19268;20210;21380;22240;24118;26041;27510;28538;28776;28779;26825;25154;25612;26406;26327;26492;27329
317000;MG-UBAI;78;221;164;327;373;407;477;656;526;478;685;496;637;659;674;682;679;698;645;693
317005;MG-UBAPORANGA;519;421;535;629;720;686;653;795;783;874;775;915;957;951;1024;1102;1126;1064;1003;1166
317010;MG-UBERABA;56779;56729;58839;63545;66493;67046;70434;73478;81770;85453;85775;91874;93433;91181;86811;87711;88350;89662;88801;93921
317020;MG-UBERLANDIA;112284;117840;129125;134242;139715;148520;159576;167735;183371;197459;198503;214307;219454;215700;209438;212580;210389;214599;215443;230565
317030;MG-UMBURATIBA;229;226;215;275;210;56;226;279;286;295;256;327;331;306;271;314;324;292;280;294
317040;MG-UNAI;9605;10519;11622;11403;11985;11874;12965;13875;14948;15333;15816;16677;17031;16640;16454;16709;17016;16883;16945;18607
317043;MG-UNIAO DE MINAS;328;355;373;437;532;642;1249;1658;1437;1508;566;562;648;671;654;656;679;634;559;674
317047;MG-URUANA DE MINAS;215;253;244;281;271;241;193;307;297;332;306;353;367;363;279;363;350;396;338;430
317050;MG-URUCANIA;1726;1746;1787;2033;2043;2159;2166;2328;2654;2843;4124;2878;2892;3011;3048;3071;3215;3275;3255;3461
317052;MG-URUCUIA;152;152;141;381;713;654;348;634;610;671;662;627;680;814;780;825;873;889;764;856
317057;MG-VARGEM ALEGRE;234;265;303;411;398;405;364;419;424;502;471;558;579;567;555;586;587;616;547;621
317060;MG-VARGEM BONITA;175;173;169;178;310;350;280;407;325;338;318;317;318;292;359;362;328;339;353;373
317065;MG-VARGEM GRANDE DO RIO PARDO;158;168;268;449;254;238;374;314;289;421;361;413;417;423;408;418;428;456;341;523
317070;MG-VARGINHA;24894;25856;27409;29644;31721;33182;32968;35323;37075;38332;39129;40668;41204;40193;39760;40390;40555;40694;41315;43057
317075;MG-VARJAO DE MINAS;518;540;530;674;604;722;909;845;1014;1057;1107;1178;1189;1144;1064;1298;1229;1239;1180;1248
317080;MG-VARZEA DA PALMA;4078;3881;5155;5682;6172;6475;5998;6042;6819;6689;6365;6418;6283;5283;5236;5504;5678;5807;5619;6093
317090;MG-VARZELANDIA;399;569;548;635;809;929;1009;766;867;1056;1106;1047;863;830;882;945;1000;1067;923;1000
317100;MG-VAZANTE;2783;3238;2728;2831;2964;2948;3536;3344;3340;3993;4234;4915;4969;4687;4344;4523;4347;4766;4646;5256
317103;MG-VERDELANDIA;383;371;236;653;699;871;412;431;771;965;690;595;591;632;524;780;771;770;929;856
317107;MG-VEREDINHA;185;222;282;334;377;318;333;396;454;464;624;643;753;616;654;841;953;919;942;1081
317110;MG-VERISSIMO;421;504;499;516;527;638;775;697;722;729;708;776;719;707;668;629;524;551;498;579
317115;MG-VERMELHO NOVO;139;148;193;232;220;262;214;317;345;305;265;311;288;325;239;341;277;312;304;351
317120;MG-VESPASIANO;7895;8255;8343;9688;10902;11565;12155;13784;15096;17648;18064;18491;18530;17088;16141;16309;16981;18287;20194;22030
317130;MG-VICOSA;12834;13229;13684;14364;14688;15753;16379;17361;18864;19686;20546;20839;21499;21476;21308;20919;20891;17371;19786;20516
317140;MG-VIEIRAS;217;261;253;281;280;310;276;392;379;433;460;376;401;389;345;400;400;324;327;388
317150;MG-MATHIAS LOBATO;210;226;177;105;301;86;350;300;331;402;339;445;652;605;610;630;621;641;591;747
317160;MG-VIRGEM DA LAPA;537;561;576;628;701;670;648;694;681;798;750;822;907;889;693;985;987;811;601;1712
317170;MG-VIRGINIA;627;749;803;919;913;1046;980;910;661;931;939;1197;1202;1106;1132;1226;1223;1237;1126;1335
317180;MG-VIRGINOPOLIS;553;560;557;655;689;744;775;839;897;886;1385;941;1152;1075;1127;1196;997;1014;850;889
317190;MG-VIRGOLANDIA;137;179;181;198;255;263;242;279;299;309;326;319;326;301;305;364;266;336;254;445
317200;MG-VISCONDE DO RIO BRANCO;6824;7257;7571;7763;8376;8816;9265;10160;9958;10251;11111;11428;11847;11053;10874;10910;10807;11284;10773;11306
317210;MG-VOLTA GRANDE;600;957;551;819;738;923;641;1033;1077;731;617;891;728;729;635;734;705;768;716;924
317220;MG-WENCESLAU BRAZ;244;250;255;266;298;301;276;293;278;280;267;278;264;277;285;303;283;271;260;351
320010;ES-AFONSO CLAUDIO;2137;2179;2483;2683;2672;2763;2631;2853;3106;3211;3667;3611;3898;3656;3638;3582;3472;3653;3572;3960
320013;ES-AGUIA BRANCA;510;515;492;602;746;717;754;720;861;899;1032;1166;1057;1300;1169;1116;1362;1178;1191;1126
320016;ES-AGUA DOCE DO NORTE;561;555;581;680;787;878;840;866;913;980;872;891;922;1038;987;935;930;978;838;992
320020;ES-ALEGRE;2459;2609;2621;2880;3143;3530;3707;3575;3841;4155;3778;4835;4644;4174;3925;3472;3732;3622;3614;3755
320030;ES-ALFREDO CHAVES;971;991;1015;1433;1293;1817;2054;2177;2286;2436;2051;2346;2513;2832;2605;2606;2888;3025;2921;3389
320035;ES-ALTO RIO NOVO;449;483;428;528;541;617;582;681;802;911;738;703;700;729;617;676;649;628;586;622
320040;ES-ANCHIETA;2955;3028;3506;4249;5238;5774;6047;7034;6564;8051;9602;10631;8285;8105;6555;5893;5721;6406;5604;6451
320050;ES-APIACA;450;485;573;598;674;626;753;756;755;837;824;848;775;731;637;688;773;765;748;819
320060;ES-ARACRUZ;15509;16117;16634;18243;20543;21518;20616;23761;26197;25617;25294;25637;24167;26359;26978;26289;27841;27173;26878;27531
320070;ES-ATILIO VIVACQUA;1644;1650;1705;1797;1958;1978;2067;2195;2374;2754;2797;2752;2978;2820;2645;2697;2651;2631;2706;3066
320080;ES-BAIXO GUANDU;2849;3233;2939;3419;3214;3311;4134;3981;4440;4481;4150;4918;4814;4724;4427;4387;4318;4641;4472;4973
320090;ES-BARRA DE SAO FRANCISCO;3513;4020;4356;5239;5347;5880;5853;5446;5925;6310;6700;7488;7766;7393;6829;6356;6401;6553;6580;7923
320100;ES-BOA ESPERANCA;1185;1351;1759;1847;1373;1425;1280;1402;1453;1669;1631;1761;1876;1727;1624;1702;1726;1823;1705;1767
320110;ES-BOM JESUS DO NORTE;613;827;940;1018;1067;1010;924;1046;1095;1224;1185;1208;1300;1268;1308;1372;1416;1436;1439;1397
320115;ES-BREJETUBA;411;410;421;608;792;912;832;890;998;1467;1443;1429;1517;1466;1266;1284;1326;1354;1199;1425
320120;ES-CACHOEIRO DE ITAPEMIRIM;30376;31328;32249;35066;38339;39311;40693;41919;44699;48975;50426;52742;51330;49427;45826;41726;43097;44239;43593;48832
320130;ES-CARIACICA;32780;31638;32137;36660;38521;40923;42873;46219;52261;53671;57243;55830;58338;54364;51957;52138;54209;55620;54420;57465
320140;ES-CASTELO;3491;3698;3681;3997;4585;4956;5411;5891;6448;6902;6991;7341;7350;7044;7091;6994;7183;7356;7594;8080
320150;ES-COLATINA;22841;23849;25128;26179;26973;27875;29152;29865;31878;33004;33992;34453;35576;33665;32250;31955;32349;32167;32018;34343
320160;ES-CONCEICAO DA BARRA;3270;2920;3843;5122;3850;3612;5049;4937;4277;5817;5023;5254;5335;5266;2871;3581;4048;4287;4739;4165
320170;ES-CONCEICAO DO CASTELO;665;721;807;949;1019;1181;1172;1160;1271;1332;1373;1414;1478;1482;1329;1420;1501;1449;1348;1499
320180;ES-DIVINO DE SAO LOURENCO;211;219;207;246;291;314;310;319;318;388;367;438;457;464;366;404;432;405;332;433
320190;ES-DOMINGOS MARTINS;2871;3105;3251;3598;3748;4144;4259;4452;4541;4926;4696;5272;5455;5726;5374;5613;5766;6125;5525;6259
320200;ES-DORES DO RIO PRETO;373;397;437;539;531;514;551;612;647;673;621;777;740;726;660;703;640;685;636;693
320210;ES-ECOPORANGA;1808;1962;2497;2663;2711;2858;2380;2517;2705;2706;3432;2875;2778;3198;2523;2452;2510;2550;2176;2559
320220;ES-FUNDAO;4376;4818;4932;4295;4527;4457;4016;4104;4322;4074;4064;3813;3656;3507;2952;3241;3041;3077;3007;2842
