Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
MG-CASSIA;1159;1051;1118;1129;1126;1113;1131;1242;1186;1201;1134;1150;1013;984;916;865;861;843;746;676;20644
MG-CONCEICAO DA BARRA DE MINAS;169;132;163;175;165;136;170;174;165;156;165;166;162;120;110;99;98;84;120;104;2833
MG-CATAGUASES;6952;6527;6775;6852;6906;6781;6969;7023;7160;6957;6601;6353;6133;5790;5575;5179;5108;4913;4646;4499;123699
MG-CATAS ALTAS;534;462;455;446;420;408;436;457;435;382;372;369;342;319;332;243;238;144;203;196;7193
MG-CATAS ALTAS DA NORUEGA;155;173;117;183;121;98;161;27;144;74;120;118;98;65;79;79;42;22;41;89;2006
MG-CATUJI;290;277;234;201;251;260;251;242;290;204;224;124;130;208;206;196;190;95;119;107;4099
MG-CATUTI;212;191;189;187;183;168;172;169;174;174;175;172;176;227;175;149;176;148;150;179;3546
MG-CAXAMBU;1473;1402;1510;1504;1482;1469;1522;1569;1573;1570;1485;1442;1390;1348;1386;1318;1252;1219;1190;1233;28337
MG-CEDRO DO ABAETE;78;77;88;49;43;43;73;68;68;49;84;79;78;48;69;62;54;58;52;50;1270
MG-CENTRAL DE MINAS;273;208;217;280;220;265;322;324;277;240;234;215;229;221;194;202;159;118;110;118;4426
MG-CENTRALINA;483;386;457;461;455;427;399;456;439;381;435;411;344;347;372;387;301;356;335;324;7956
MG-CHACARA;141;89;136;122;131;103;154;142;136;141;124;200;110;109;105;92;78;77;81;81;2352
MG-CHALE;247;217;87;218;216;184;245;241;207;225;205;191;196;174;153;140;153;96;104;86;3585
MG-CHAPADA DO NORTE;370;287;303;311;393;387;552;614;322;456;529;514;513;227;429;372;299;243;259;258;7638
MG-CHAPADA GAUCHA;492;419;624;455;465;357;382;346;338;307;344;295;132;336;98;210;161;134;80;5;5980
MG-CHIADOR;184;110;164;147;154;177;173;147;168;86;162;186;184;150;127;126;72;60;61;74;2712
MG-CIPOTANEA;193;182;195;185;165;115;163;142;147;111;154;172;166;115;128;125;148;123;152;135;3016
MG-CLARAVAL;374;319;336;294;324;252;269;281;255;239;210;269;188;160;154;177;163;180;162;129;4735
MG-CLARO DOS POCOES;306;263;279;306;317;272;318;325;297;266;289;309;313;264;245;180;191;136;151;108;5135
MG-CLAUDIO;3718;3467;3248;3146;2990;2733;3021;3158;3120;2861;2824;2589;2355;2213;1979;1790;1431;1342;1226;1196;50407
MG-COIMBRA;405;310;376;404;373;351;391;289;335;284;284;237;226;193;196;176;159;138;134;132;5393
MG-COLUNA;401;303;368;328;351;284;344;294;315;287;277;275;248;257;235;206;194;186;158;165;5476
MG-COMENDADOR GOMES;584;457;646;591;589;385;562;486;375;407;432;260;352;365;359;286;134;118;149;225;7762
MG-COMERCINHO;213;198;238;259;235;232;259;255;296;273;301;274;299;24;234;267;20;265;250;204;4596
MG-CONCEICAO DA APARECIDA;532;472;458;446;445;447;494;476;470;441;498;474;409;388;390;389;342;269;212;204;8256
MG-CONCEICAO DAS PEDRAS;151;138;157;151;148;132;144;163;153;142;146;134;159;142;116;144;145;142;114;111;2832
MG-CONCEICAO DAS ALAGOAS;1937;1538;1693;1658;1690;1627;1718;1764;1805;1491;1648;835;1355;1301;1309;1139;1018;929;917;835;28207
MG-CONCEICAO DE IPANEMA;185;141;192;185;160;151;143;162;177;145;159;171;138;129;125;124;101;73;87;98;2846
MG-CONCEICAO DO MATO DENTRO;2264;2065;1699;1641;1488;1403;1535;1546;1432;1091;865;696;640;589;533;526;510;476;443;436;21878
MG-CONCEICAO DO PARA;450;405;407;359;383;384;410;421;388;361;363;342;359;271;234;246;220;172;127;159;6461
MG-CONCEICAO DO RIO VERDE;758;771;848;838;837;804;921;989;955;896;899;827;724;687;709;659;605;503;517;506;15253
MG-CONCEICAO DOS OUROS;1276;1041;949;946;1064;852;900;983;1048;1007;1070;1042;658;561;584;518;478;522;568;469;16536
MG-CONEGO MARINHO;78;42;188;113;170;154;154;142;116;116;143;138;161;168;148;86;0;157;145;122;2541
MG-CONFINS;1936;1580;2260;2210;1910;2185;2318;2085;1845;1607;1754;1500;1258;1006;860;711;600;244;233;264;28366
MG-CONGONHAL;698;594;623;647;614;607;615;618;538;520;545;556;460;495;447;493;470;486;466;470;10962
MG-CONGONHAS;6934;5864;5863;5961;5976;5868;6055;6292;5768;5504;5101;4679;4253;4220;3723;3418;2707;2622;2373;2426;95607
MG-CONGONHAS DO NORTE;190;142;163;168;176;154;163;165;174;202;157;151;122;104;108;132;97;111;121;111;2911
MG-CONQUISTA;503;465;461;491;530;465;525;518;531;483;499;420;408;390;403;365;371;307;326;246;8707
MG-CONSELHEIRO LAFAIETE;12037;11317;11448;11412;11308;11190;11694;11826;11527;11208;10155;9250;8621;7769;7583;6895;6560;5761;5129;4569;187259
MG-CONSELHEIRO PENA;980;769;845;828;727;707;757;806;773;755;779;723;695;705;724;694;615;543;586;483;14494
MG-CONSOLACAO;76;65;76;75;80;47;74;68;73;55;56;51;48;32;43;42;48;39;49;57;1154
MG-CONTAGEM;73495;68978;69418;68324;68427;68244;72675;76437;76526;70591;68294;63018;57650;54061;49929;48161;45775;42727;39451;33172;1215353
MG-COQUEIRAL;455;428;440;419;436;405;389;404;389;373;401;207;348;303;320;302;258;219;258;192;6946
MG-CORACAO DE JESUS;623;611;646;644;613;741;767;789;444;461;895;862;627;377;675;456;368;441;406;373;11819
MG-CORDISBURGO;405;379;359;336;334;296;295;315;312;305;272;257;257;231;223;214;165;146;157;155;5413
MG-CORDISLANDIA;284;163;175;180;211;179;190;230;226;222;211;191;160;152;138;130;130;116;131;136;3555
MG-CORINTO;1568;1359;1353;1441;1277;1372;1451;1431;1266;1309;1100;1067;884;809;644;638;1065;1231;1190;890;23345
MG-COROACI;381;288;314;306;263;262;297;295;289;290;230;233;248;350;259;245;245;283;214;178;5470
MG-COROMANDEL;2466;2057;2269;2203;2119;1956;2159;2121;1987;1972;1809;1731;1638;1488;1452;1391;1349;1056;1076;991;35290
MG-CORONEL FABRICIANO;8691;7389;7662;7620;7682;8129;8649;9255;9230;8707;7969;6974;6592;6427;5902;5918;5694;5367;5224;4798;143879
MG-CORONEL MURTA;304;289;332;315;368;334;366;360;337;302;95;321;311;241;243;221;138;135;131;94;5237
MG-CORONEL PACHECO;241;182;228;212;240;202;222;226;225;239;203;109;140;215;198;152;158;76;151;121;3740
MG-CORONEL XAVIER CHAVES;172;160;148;153;142;130;159;148;146;133;128;112;120;96;91;84;86;46;54;53;2361
MG-CORREGO DANTA;260;232;268;278;261;224;217;204;202;203;185;173;163;169;160;132;135;144;154;148;3912
MG-CORREGO DO BOM JESUS;136;111;115;123;113;106;124;133;120;94;94;97;87;70;94;79;81;92;78;115;2062
MG-CORREGO FUNDO;540;436;556;554;582;542;570;589;577;466;522;515;472;456;465;375;344;331;228;229;9349
MG-CORREGO NOVO;172;152;182;176;181;190;190;197;196;171;169;177;172;165;141;134;132;154;156;146;3353
MG-COUTO DE MAGALHAES DE MINAS;294;235;280;256;237;218;238;230;217;195;227;207;193;206;196;170;174;178;148;134;4233
MG-CRISOLITA;171;130;154;151;250;196;171;138;182;134;134;137;150;152;107;47;50;37;140;45;2676
MG-CRISTAIS;1430;1439;1581;1455;1400;1403;1375;1497;1533;1441;1436;1329;1194;1122;1131;1045;952;949;688;674;25074
MG-CRISTALIA;284;184;220;181;178;211;218;198;173;109;131;122;116;112;107;108;28;22;49;45;2796
MG-CRISTIANO OTONI;275;244;313;314;327;296;321;327;122;252;269;243;244;224;195;169;267;202;249;221;5074
MG-CRISTINA;623;559;550;581;545;512;599;598;590;526;517;436;461;347;367;351;364;319;311;277;9433
MG-CRUCILANDIA;435;407;375;344;352;318;321;304;283;258;284;228;231;245;197;176;165;142;131;128;5324
MG-CRUZEIRO DA FORTALEZA;339;336;308;276;277;269;263;266;215;206;192;169;164;157;156;159;115;112;111;101;4191
MG-CRUZILIA;1297;1207;1203;1153;1154;1115;1165;1152;1120;959;954;923;864;813;728;719;691;625;609;505;18956
MG-CUPARAQUE;271;234;153;210;225;202;221;214;214;239;167;196;186;210;144;149;52;86;90;67;3530
MG-CURRAL DE DENTRO;285;242;253;250;283;219;254;218;222;218;249;243;177;180;147;240;252;159;185;171;4447
MG-CURVELO;8643;8164;8153;7525;7233;6940;7120;7073;7017;6267;6431;6110;5734;5842;5489;5042;4946;4237;3955;3894;125815
MG-DATAS;225;195;294;244;240;229;223;215;171;220;220;234;163;176;173;161;154;150;155;147;3989
MG-DELFIM MOREIRA;364;319;310;290;293;290;324;332;314;304;299;277;255;247;241;223;204;203;194;186;5469
MG-DELFINOPOLIS;605;585;564;564;581;566;542;555;597;511;527;462;431;408;407;389;354;298;250;221;9417
MG-DELTA;1026;951;925;843;828;792;865;898;954;901;890;752;666;617;649;568;537;522;697;579;15460
MG-DESCOBERTO;449;318;414;464;492;421;428;487;482;484;529;499;436;387;423;398;360;270;305;250;8296
MG-DESTERRO DE ENTRE RIOS;316;275;330;265;251;217;249;250;230;221;214;203;194;188;180;161;148;118;126;99;4235
MG-DESTERRO DO MELO;160;139;171;175;175;144;167;169;158;150;139;125;116;95;115;124;102;91;107;103;2725
MG-DIAMANTINA;4833;4594;4659;4665;4603;4474;4525;4334;4050;4034;3807;3493;3245;3070;2734;2601;2522;2335;2297;2015;72890
MG-DIOGO DE VASCONCELOS;80;79;112;116;78;70;83;87;84;75;91;59;50;47;74;104;93;86;86;76;1630
MG-DIONISIO;398;368;361;323;334;312;335;333;331;280;307;263;261;250;403;400;403;388;328;336;6714
MG-DIVINESIA;206;155;251;182;154;128;137;219;207;267;147;183;167;161;174;121;127;101;96;90;3273
MG-DIVINO;684;818;835;802;843;695;796;814;700;595;644;671;634;479;494;410;483;354;348;336;12435
MG-DIVINO DAS LARANJEIRAS;253;220;223;221;217;173;180;181;207;168;174;98;92;87;70;75;205;71;103;102;3120
MG-DIVINOLANDIA DE MINAS;207;193;177;183;183;190;200;209;194;205;202;155;121;104;97;91;176;146;124;120;3277
MG-DIVINOPOLIS;27148;25210;26260;26373;26370;26398;27056;27779;27549;27442;26246;24782;22825;21631;20487;19430;17789;17076;15972;15338;469161
MG-DIVISA ALEGRE;315;271;293;299;312;354;366;418;382;343;336;240;276;299;220;242;159;134;166;127;5552
MG-DIVISA NOVA;311;259;274;272;306;310;333;352;341;324;318;285;287;227;235;217;189;162;169;160;5331
MG-DIVISOPOLIS;212;203;274;249;262;234;294;263;264;258;231;225;265;215;240;212;187;164;174;149;4575
MG-DOM BOSCO;162;132;158;149;159;145;162;148;132;143;137;132;111;73;108;99;104;89;79;74;2496
MG-DOM CAVATI;296;287;282;284;259;220;248;251;226;134;254;206;185;114;173;184;146;153;156;141;4199
MG-DOM JOAQUIM;245;233;235;232;230;210;244;243;204;182;174;223;144;147;170;138;132;111;94;46;3637
MG-DOM SILVERIO;438;394;420;428;449;445;456;457;418;422;422;371;304;313;245;255;236;207;217;184;7081
MG-DOM VICOSO;116;94;118;117;110;89;130;152;146;128;123;115;93;69;95;92;83;72;71;58;2071
MG-DONA EUSEBIA;424;343;370;401;430;453;425;522;474;516;502;361;296;292;269;256;301;282;292;245;7454
MG-DORES DE CAMPOS;1244;980;1093;1198;1181;1076;1062;1208;1128;1285;1094;1115;980;859;757;671;682;509;540;468;19130
MG-DORES DE GUANHAES;284;239;239;270;318;207;294;284;293;192;333;151;196;181;132;222;118;160;144;116;4373
MG-DORES DO INDAIA;1072;887;1019;1017;996;1045;1067;1150;1101;979;1024;969;939;922;814;842;760;747;718;585;18653
MG-DORES DO TURVO;113;195;127;159;141;108;155;150;155;98;26;84;86;56;85;82;78;54;69;56;2077
MG-DORESOPOLIS;121;129;128;112;151;96;128;131;134;95;87;78;72;96;96;85;78;53;57;77;2004
MG-DOURADOQUARA;185;129;168;161;158;127;142;157;154;118;157;130;144;53;72;62;106;81;89;57;2450
MG-DURANDE;199;217;162;231;243;168;219;231;214;123;166;171;186;104;106;101;116;96;115;95;3263
MG-ELOI MENDES;2463;2258;2241;2170;2231;1881;2080;1961;1969;1557;1446;1514;1443;1303;1281;1195;1255;1135;981;977;33341
MG-ENGENHEIRO CALDAS;607;649;525;433;453;434;477;482;493;486;476;481;449;347;329;335;214;374;234;227;8505
MG-ENGENHEIRO NAVARRO;346;260;326;306;322;288;342;253;302;238;305;219;268;197;277;187;200;189;102;194;5121
MG-ENTRE FOLHAS;188;187;210;256;215;50;179;186;189;186;188;156;201;96;94;102;102;51;89;97;3022
MG-ENTRE RIOS DE MINAS;959;807;917;812;811;753;865;876;862;728;749;709;705;692;651;562;517;462;479;420;14336
MG-ERVALIA;1423;1333;1377;1149;1209;1110;1151;1197;1167;951;983;862;791;617;657;666;672;437;431;401;18584
MG-ESMERALDAS;3288;2654;2751;2650;2523;2631;2726;2748;2742;2381;2322;1890;1828;1682;1492;1360;1323;1229;1225;1040;42485
MG-ESPERA FELIZ;1518;1405;1539;1555;1568;1464;1465;1198;1425;1333;1270;1178;1116;993;953;803;813;699;655;638;23588
MG-ESPINOSA;1883;1527;1597;1720;1803;1563;1558;1543;1295;1687;1157;1464;1270;1237;1064;1040;914;545;646;406;25919
MG-ESPIRITO SANTO DO DOURADO;414;367;408;413;385;335;371;346;450;434;418;312;292;267;262;244;262;234;233;227;6674
MG-ESTIVA;884;801;762;739;726;688;703;685;667;627;572;533;490;449;365;336;333;307;300;294;11261
MG-ESTRELA DALVA;188;142;162;165;193;164;161;167;159;125;144;138;140;127;123;121;17;91;102;79;2708
MG-ESTRELA DO INDAIA;198;183;199;168;186;177;191;193;231;218;235;202;196;201;112;119;126;123;119;136;3513
MG-ESTRELA DO SUL;459;374;506;479;466;398;430;436;550;491;593;628;482;574;560;587;496;374;287;229;9399
MG-EUGENOPOLIS;783;552;713;773;834;804;893;846;782;753;803;770;655;608;585;354;449;390;408;428;13183
MG-EWBANK DA CAMARA;199;142;199;45;166;52;194;206;149;136;114;123;100;131;152;128;64;233;219;31;2783
MG-EXTREMA;16449;12078;11312;9634;8825;7530;7550;7427;7287;6424;5758;4879;4008;3204;2807;2650;2239;1962;1670;1676;125369
MG-FAMA;126;108;104;131;128;107;136;129;127;124;123;117;108;111;103;89;74;66;70;76;2157
MG-FARIA LEMOS;180;140;189;159;220;155;206;201;195;59;155;141;139;184;193;171;176;148;150;154;3315
MG-FELICIO DOS SANTOS;230;224;225;204;210;205;191;174;181;189;177;184;170;176;174;149;150;158;158;166;3695
MG-SAO GONCALO DO RIO PRETO;202;164;188;188;192;169;174;172;193;173;174;140;122;117;119;129;93;83;116;123;3031
MG-FELISBURGO;274;321;315;336;330;268;343;343;213;179;256;268;244;247;185;156;124;130;127;115;4774
MG-FELIXLANDIA;961;864;865;844;853;691;875;963;909;740;805;778;702;549;646;451;471;343;403;417;14130
MG-FERNANDES TOURINHO;163;116;162;159;154;125;163;153;149;135;152;153;118;81;74;62;57;51;82;41;2350
MG-FERROS;223;406;411;399;421;428;452;450;421;405;412;398;350;340;320;297;301;250;218;234;7136
MG-FERVEDOURO;273;255;313;331;295;299;326;349;318;318;315;321;262;230;215;226;186;171;175;172;5350
MG-FLORESTAL;609;546;610;653;659;584;580;601;600;540;615;641;571;398;443;435;450;459;377;362;10733
MG-FORMIGA;9064;7699;7673;7383;7721;7489;7598;7898;7850;7494;6964;6643;6240;6098;6185;6108;5540;5336;4928;4840;136751
MG-FORMOSO;410;320;352;357;307;298;322;315;320;280;282;235;226;192;207;230;229;178;190;49;5299
MG-FORTALEZA DE MINAS;186;200;210;222;249;219;249;251;292;292;284;296;301;277;280;322;243;218;178;155;4924
MG-FORTUNA DE MINAS;231;159;176;178;179;52;148;172;170;137;170;182;171;124;183;178;146;148;111;109;3124
MG-FRANCISCO BADARO;304;178;271;254;326;184;235;248;231;200;258;263;222;222;227;237;235;195;167;165;4622
MG-FRANCISCO DUMONT;340;263;281;281;258;215;205;223;200;203;236;242;231;228;185;129;159;114;115;103;4211
MG-FRANCISCO SA;1182;1059;1200;1135;1080;1172;1266;1186;1256;1008;982;947;842;598;717;624;631;457;471;427;18240
MG-FRANCISCOPOLIS;288;239;269;247;237;189;250;221;168;171;226;192;137;192;171;164;106;77;107;117;3768
MG-FREI GASPAR;203;200;231;221;255;214;216;154;160;182;131;126;115;150;100;152;110;80;126;95;3221
MG-FREI INOCENCIO;474;407;264;253;271;269;290;310;315;320;327;334;274;311;301;270;184;215;174;183;5746
MG-FREI LAGONEGRO;170;144;191;183;174;160;127;139;147;169;118;123;112;109;125;111;94;90;95;77;2658
MG-FRONTEIRA;1060;960;1011;879;848;807;861;809;793;774;801;719;704;676;666;577;533;377;199;184;14238
MG-FRONTEIRA DOS VALES;177;103;156;107;161;82;137;158;107;112;15;112;95;118;122;85;87;112;87;80;2213
MG-FRUTA DE LEITE;216;198;212;230;202;209;220;186;182;183;169;175;202;164;90;50;169;27;45;49;3178
MG-FRUTAL;5625;4826;5056;5036;4986;5153;5338;5341;5133;4827;4502;4150;3871;3595;3427;3191;2939;2693;2696;2743;85128
MG-FUNILANDIA;315;293;317;267;283;301;243;250;316;274;273;220;210;166;138;173;150;86;105;97;4477
MG-GALILEIA;352;307;306;307;235;164;386;405;178;288;264;210;286;163;241;243;282;170;191;234;5212
MG-GAMELEIRAS;179;171;179;179;63;200;209;208;140;122;129;117;108;103;111;232;146;208;175;193;3172
MG-GLAUCILANDIA;200;118;178;176;169;123;156;172;162;122;177;162;152;133;137;135;182;3;175;161;2993
MG-GOIABEIRA;196;142;171;191;245;181;202;149;113;94;107;92;101;104;94;93;79;71;74;68;2567
MG-GOIANA;237;212;218;206;222;235;234;190;184;200;201;164;142;131;133;97;100;74;70;68;3318
MG-GONCALVES;320;284;319;292;290;252;254;231;226;197;197;190;187;153;133;132;126;125;118;109;4135
MG-GONZAGA;153;131;129;99;115;113;127;116;112;125;183;186;156;110;139;147;138;105;115;44;2543
MG-GOUVEIA;868;822;863;863;812;760;706;765;815;719;613;683;834;741;710;634;621;543;558;513;14443
MG-GOVERNADOR VALADARES;26151;24837;25067;24566;25174;27429;28459;28914;27736;26809;24219;23326;22155;20483;20778;19660;18410;17970;16266;16039;464448
MG-GRAO MOGOL;739;738;704;702;754;782;749;758;733;832;767;728;673;710;571;528;507;523;438;423;13359
MG-GRUPIARA;289;135;205;113;165;142;181;165;190;157;154;136;122;93;142;94;117;136;103;84;2923
MG-GUANHAES;2933;2711;2705;2540;2484;2520;2785;2662;2417;2320;2152;1997;1891;1690;1646;1469;1408;1400;1354;1239;42323
MG-GUAPE;1048;779;794;756;848;855;895;956;1011;842;795;699;647;636;649;580;642;523;502;493;14950
MG-GUARACIABA;546;474;535;481;374;372;418;432;388;328;284;277;292;281;244;244;233;196;191;190;6780
MG-GUARACIAMA;251;219;211;207;211;193;181;209;196;235;223;183;225;159;159;115;151;99;125;137;3689
MG-GUARANESIA;2247;1990;1971;1934;1849;1895;1910;1952;1891;1816;1694;1595;1488;1453;1489;1599;1375;1270;1178;1080;33676
MG-GUARANI;630;416;527;494;540;521;607;599;608;570;620;575;572;562;549;501;459;402;391;378;10521
MG-GUARARA;258;211;219;229;253;182;251;248;272;207;264;234;250;222;215;207;187;156;72;151;4288
MG-GUARDA-MOR;598;475;548;493;543;453;554;517;466;427;434;408;335;302;310;329;305;277;319;291;8384
MG-GUAXUPE;6106;5611;5702;5555;5649;5686;5735;5880;5680;5580;5267;5050;4638;4379;4082;3834;3545;3301;2975;3121;97376
MG-GUIDOVAL;558;454;430;436;402;395;513;546;562;524;489;461;379;350;355;327;293;274;261;237;8246
MG-GUIMARANIA;418;450;419;458;456;411;401;391;377;328;276;229;244;229;303;242;210;281;235;229;6587
MG-GUIRICEMA;430;351;380;351;368;336;461;391;470;398;483;410;320;288;392;430;386;322;291;295;7553
MG-GURINHATA;252;227;277;281;284;262;302;236;247;209;242;225;226;204;218;217;205;176;187;180;4657
MG-HELIODORA;393;351;391;387;412;449;470;503;523;385;395;414;301;351;375;342;347;308;258;265;7620
MG-IAPU;482;427;453;441;430;333;329;329;287;310;306;281;252;240;219;261;230;187;179;207;6183
MG-IBERTIOGA;272;194;247;262;256;203;238;251;225;217;283;279;251;222;230;222;192;166;165;146;4521
MG-IBIA;2082;1815;1951;1945;1892;1722;1622;1814;1696;1616;1589;1444;1464;1502;1368;1200;868;784;885;820;30079
MG-IBIAI;285;242;267;280;278;253;183;426;167;331;93;142;252;146;103;183;117;138;128;104;4118
MG-IBIRACATU;210;220;222;215;222;211;171;172;174;180;182;185;180;241;228;207;197;172;157;123;3869
MG-IBIRACI;787;684;771;763;769;641;688;788;695;684;702;774;708;629;619;609;659;601;496;528;13595
MG-IBIRITE;8306;7933;7535;7466;7665;7423;7868;8627;7473;7304;6782;6246;5648;4015;4289;3813;3489;2935;2679;2163;119659
MG-IBITIURA DE MINAS;180;186;195;195;190;180;182;189;179;165;160;165;147;163;161;161;144;119;126;103;3290
MG-IBITURUNA;187;165;183;160;175;171;187;191;185;138;169;153;149;134;118;90;83;70;70;74;2852
MG-ICARAI DE MINAS;260;253;250;239;240;228;165;148;164;202;256;159;156;167;86;149;136;4;2;20;3284
MG-IGARAPE;3169;2883;2781;2664;2675;2666;2860;2910;2882;2659;2464;2146;1783;1376;1426;1301;976;738;964;989;42312
MG-IGARATINGA;1265;1143;1159;1145;1099;1047;1090;1041;991;971;933;751;703;636;555;529;450;412;383;356;16659
MG-IGUATAMA;520;462;518;540;558;449;533;532;543;500;550;469;456;435;428;379;349;282;353;351;9207
MG-IJACI;422;389;375;384;374;372;404;471;429;378;403;354;322;284;236;205;216;173;142;171;6504
MG-ILICINEA;967;844;898;927;975;888;960;1033;1041;982;972;920;819;784;847;790;722;631;593;548;17141
MG-IMBE DE MINAS;248;245;279;273;272;252;227;210;222;172;212;182;178;27;131;126;104;124;128;119;3731
MG-INCONFIDENTES;643;534;541;502;510;519;556;568;513;512;484;450;486;439;422;448;420;413;388;298;9646
MG-INDAIABIRA;270;248;265;264;271;258;281;290;284;246;373;268;249;174;233;208;177;169;195;169;4892
MG-INDIANOPOLIS;746;667;507;432;459;505;452;508;522;480;557;419;369;310;373;363;390;345;297;292;8993
MG-INGAI;217;196;156;156;194;247;221;137;196;117;127;114;119;126;123;121;109;102;90;82;2950
MG-INHAPIM;1434;1350;1343;1321;1296;1044;1144;1039;1095;842;997;1214;949;602;678;709;701;455;506;494;19213
MG-INHAUMA;445;377;360;341;345;405;434;457;471;432;467;463;390;394;332;326;334;305;272;359;7709
MG-INIMUTABA;399;286;381;377;496;458;398;474;422;382;502;405;399;425;451;418;383;362;356;277;8051
MG-IPABA;874;696;831;774;821;618;737;594;542;477;527;546;572;379;482;443;413;294;279;322;11221
MG-IPANEMA;1168;830;899;981;923;859;984;952;925;887;918;810;774;620;664;592;562;522;472;466;15808
MG-IPATINGA;31988;28668;29422;28491;27874;28284;29190;30526;29730;29809;28912;27286;24834;23445;21827;21115;19212;18103;16586;15745;511047
MG-IPIACU;366;288;241;197;211;223;291;226;239;206;239;274;254;210;222;215;218;194;161;125;4600
MG-IPUIUNA;612;560;590;635;597;565;657;604;591;539;544;510;470;393;370;295;278;257;260;251;9578
MG-IRAI DE MINAS;621;517;617;523;499;448;500;502;471;476;443;294;386;251;322;291;277;275;249;241;8203
MG-ITABIRA;14743;13325;12778;12348;12052;12694;13605;15005;14323;13938;12898;11665;10494;10132;9634;9142;8251;7297;6237;6053;226614
MG-ITABIRINHA;625;380;513;411;466;348;432;510;473;380;362;320;292;273;251;249;207;186;163;160;7001
MG-ITABIRITO;7300;6738;6401;6106;5841;5672;5728;6914;7400;7064;6210;5359;5199;5036;5106;4719;4177;3263;2859;3039;110131
MG-ITACAMBIRA;166;147;157;151;163;139;126;127;135;126;142;130;182;156;144;141;101;144;218;224;3019
MG-ITACARAMBI;897;843;875;865;885;797;900;816;792;1110;776;779;891;752;786;755;749;726;786;791;16571
MG-ITAGUARA;1331;1208;1286;1227;1166;1110;1129;1185;1090;1006;960;868;776;749;688;648;607;481;436;399;18350
MG-ITAIPE;416;334;437;418;421;305;414;350;319;363;337;297;212;204;322;227;274;228;208;188;6274
MG-ITAJUBA;10089;9322;9738;9845;9822;9843;10099;10744;10844;10512;10161;9637;8857;8333;7585;7055;6745;6266;5985;5831;177313
MG-ITAMARANDIBA;2080;1528;1418;1317;1616;1630;1712;1831;1900;1649;1535;1349;1251;1085;1265;992;1055;971;791;716;27691
MG-ITAMARATI DE MINAS;256;96;253;249;264;244;281;321;306;321;306;256;243;259;246;221;218;220;212;164;4936
MG-ITAMBACURI;1072;777;826;950;964;922;1009;1022;1017;968;974;925;888;749;813;846;632;654;652;688;17348
MG-ITAMBE DO MATO DENTRO;139;122;135;124;105;122;136;136;128;90;97;91;40;57;59;53;37;40;34;44;1789
MG-ITAMOGI;744;723;731;641;695;624;714;764;669;545;631;586;525;447;480;429;330;340;329;308;11255
MG-ITAMONTE;1053;1006;1086;1045;1062;995;1118;1095;1059;1046;985;863;847;815;719;698;582;493;468;494;17529
MG-ITANHANDU;1721;1639;1694;1703;1667;1722;1701;1815;1849;1672;1719;1490;1307;1349;1350;1280;1187;1057;996;861;29779
MG-ITANHOMI;507;477;588;451;537;462;524;550;480;449;452;431;366;348;413;390;344;211;235;211;8426
MG-ITAOBIM;1119;877;1071;1003;916;826;1016;912;935;768;850;811;819;632;736;591;668;526;554;498;16128
MG-ITAPAGIPE;1087;1001;1029;1026;1028;906;1087;1097;1075;860;896;813;753;676;685;644;592;491;495;452;16693
MG-ITAPECERICA;1809;1754;1891;1911;1977;1809;2047;2016;1919;1775;1593;1410;1273;1324;1159;986;883;785;770;759;29850
MG-ITAPEVA;1111;1058;1102;1118;1122;1159;995;863;918;730;616;774;1536;1056;585;622;579;607;476;487;17514
MG-ITATIAIUCU;1245;928;937;780;739;662;791;824;975;901;929;638;576;611;357;497;526;333;336;338;13923
MG-ITAU DE MINAS;1110;1027;1082;1035;1033;1083;1128;1205;1232;1116;1120;1104;1022;1018;959;923;1015;856;832;723;20623
MG-ITAUNA;11774;10938;10961;10860;10663;10342;10573;11094;10869;10678;10139;9507;8669;8331;7849;6950;6428;5799;5127;5010;182561
MG-ITAVERAVA;258;149;215;219;214;157;246;226;237;127;196;205;216;191;189;183;159;141;138;137;3803
MG-ITINGA;373;266;295;345;315;334;391;402;392;288;315;248;246;475;380;194;203;112;214;187;5975
MG-ITUETA;229;217;230;223;236;216;232;248;218;198;255;219;235;191;189;166;167;147;127;111;4054
MG-ITUIUTABA;9550;8814;9380;8993;8654;8685;9085;9358;9143;8595;8158;7780;7581;7366;7273;6849;5732;5402;5162;4812;156372
MG-ITUMIRIM;235;194;240;247;238;223;249;229;239;220;216;208;204;154;172;168;152;139;134;105;3966
MG-ITURAMA;4489;4046;4126;3858;3461;3419;3234;3725;3613;3738;3396;2965;2796;2302;2285;2409;2046;1971;1938;1565;61382
MG-ITUTINGA;305;233;271;250;234;225;253;328;262;220;209;215;140;142;151;131;124;122;122;103;4040
MG-JABOTICATUBAS;1145;1075;1083;1051;1019;973;1063;1022;963;919;927;806;770;799;822;761;667;610;667;659;17801
MG-JACINTO;321;284;397;320;386;274;366;299;391;220;336;311;295;319;305;291;264;230;215;158;5982
MG-JACUI;461;456;447;432;448;485;529;494;491;419;463;450;462;505;484;469;443;402;321;367;9028
MG-JACUTINGA;3258;2921;3020;2994;2922;2714;2736;3103;2939;2898;3005;3119;2814;2628;2364;2483;2213;2233;2012;1868;54244
MG-JAGUARACU;306;282;321;246;249;237;291;274;265;254;234;250;218;201;177;161;140;108;103;100;4417
