Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
MG-MORRO DA GARCA;169;216;274;290;314;314;305;284;298;242;302;381;383;315;497;409;528;795;733;686;7735
MG-MORRO DO PILAR;141;148;163;137;141;98;116;159;196;153;200;165;141;191;165;288;184;161;207;266;3420
MG-MUNHOZ;535;492;548;507;450;362;325;333;287;387;265;237;228;311;289;262;240;185;191;334;6768
MG-MURIAE;13947;13181;13591;13308;13492;13633;14261;14752;14666;14422;13767;14047;13578;12971;12069;11407;10462;9845;9005;9077;255481
MG-MUTUM;1525;1292;2029;1391;1335;1393;1370;1334;1275;1132;1108;1136;1100;946;934;887;725;654;623;629;22818
MG-MUZAMBINHO;2139;2087;2028;2068;2118;1952;1998;2031;2043;1769;1815;1875;1928;1941;1998;1797;1870;1691;1688;1498;38334
MG-NACIP RAYDAN;64;68;119;98;76;56;89;85;67;63;95;70;103;63;55;96;51;42;66;107;1533
MG-NANUQUE;3247;2989;3043;3038;3173;3199;3671;4088;4221;4379;4675;3901;4597;4246;3671;3615;4104;3463;2919;3534;73773
MG-NAQUE;252;268;259;245;276;252;241;236;249;131;587;485;468;482;197;480;503;442;470;126;6649
MG-NATALANDIA;321;347;286;161;175;173;192;191;198;172;188;145;134;119;130;142;137;139;130;125;3605
MG-NATERCIA;271;236;250;259;246;253;252;222;220;216;239;199;211;218;274;274;256;248;267;271;4882
MG-NAZARENO;1149;1071;923;1109;2104;1000;960;851;738;662;610;527;486;552;518;543;586;425;408;345;15567
MG-NEPOMUCENO;2229;2293;2322;2420;2355;2315;2408;2404;2424;2323;2311;2254;2254;2269;2291;2272;2226;2068;1979;1969;45386
MG-NINHEIRA;422;425;466;375;331;344;346;313;434;350;364;210;282;222;201;179;108;78;52;43;5545
MG-NOVA BELEM;113;67;112;97;112;75;128;112;106;108;129;92;122;105;113;118;69;52;108;117;2055
MG-NOVA ERA;2603;2648;2783;2915;2973;2452;2970;2806;3114;2464;2068;1952;1868;2077;2443;2253;2380;2486;1638;1411;48304
MG-NOVA LIMA;32509;33921;33739;27936;21470;24604;24546;28879;28971;31286;26530;20487;17132;16015;16627;16474;15725;13406;14157;11540;455954
MG-NOVA MODICA;238;215;210;194;228;221;250;216;226;191;207;200;148;171;167;158;163;161;157;163;3884
MG-NOVA PONTE;1872;1787;1622;1611;1488;1400;1371;1625;1585;1801;2178;1819;1994;1870;1680;1817;1759;1626;1348;1450;33703
MG-NOVA PORTEIRINHA;952;823;1007;1001;1050;1031;1113;998;928;888;1062;813;738;648;576;496;605;535;561;507;16332
MG-NOVA RESENDE;892;870;847;856;839;802;809;817;830;741;722;648;565;581;536;599;543;463;436;443;13839
MG-NOVA SERRANA;13200;11950;14263;13858;14127;13707;12702;13796;14084;13702;13416;13749;12024;11414;10805;10682;10168;10090;8136;6752;242625
MG-NOVO CRUZEIRO;908;840;935;903;733;677;701;664;517;541;673;549;449;346;387;379;672;385;342;413;12014
MG-NOVO ORIENTE DE MINAS;291;241;327;316;276;242;271;255;269;218;408;338;367;407;367;368;436;332;191;214;6134
MG-NOVORIZONTE;201;103;101;114;109;172;137;90;143;177;212;223;164;86;127;158;100;106;94;102;2719
MG-OLARIA;175;170;160;170;176;153;154;148;150;147;158;167;163;156;148;154;142;133;118;124;3066
MG-OLHOS-D AGUA;744;815;711;727;638;519;361;457;580;524;840;529;602;535;597;525;591;474;505;387;11661
MG-OLIMPIO NORONHA;236;206;216;244;244;256;283;278;266;185;270;288;303;330;302;309;324;304;312;290;5446
MG-OLIVEIRA;5383;5322;5213;5078;4950;4934;4881;5296;5444;5068;5055;5075;4494;4370;4149;4047;4203;3655;3252;3338;93207
MG-OLIVEIRA FORTES;165;146;162;138;117;127;152;157;173;176;202;179;167;143;145;134;142;134;165;148;3072
MG-ONCA DE PITANGUI;269;254;237;234;278;264;263;264;197;238;247;215;212;230;236;244;267;241;221;219;4830
MG-ORATORIOS;413;410;373;349;374;341;374;402;423;386;385;387;353;349;336;256;292;215;211;226;6855
MG-ORIZANIA;253;152;195;200;183;152;178;176;112;86;112;104;161;73;81;81;82;122;112;98;2713
MG-OURO BRANCO;9004;8534;8278;7546;7613;7654;10172;11125;10806;12065;10888;9388;9204;11325;12167;10798;9088;7876;8677;7925;190133
MG-OURO FINO;3524;3316;3342;3319;3409;3294;3468;3529;3455;3374;3519;3466;3093;3010;3036;2951;2735;2654;2645;2623;63762
MG-OURO PRETO;10848;10213;9923;9890;9939;11098;9862;11973;12963;13313;10500;8942;8126;8582;8660;8069;6850;7192;7320;7707;191970
MG-OURO VERDE DE MINAS;177;152;169;173;169;159;168;168;167;132;165;163;132;112;110;123;117;109;106;104;2875
MG-PADRE CARVALHO;187;217;151;219;304;275;333;425;186;463;490;428;268;340;374;316;389;323;252;233;6173
MG-PADRE PARAISO;624;613;639;603;668;553;627;620;595;474;498;500;450;337;367;297;294;290;260;272;9581
MG-PAINEIRAS;293;238;239;269;270;271;308;325;330;371;383;335;321;271;285;315;264;212;220;208;5728
MG-PAINS;1805;1727;1686;1629;1554;1345;1432;1387;1673;1342;1496;1291;1277;1351;1345;1317;1216;1146;1084;908;28011
MG-PAI PEDRO;179;173;174;150;157;165;167;193;198;193;162;144;142;180;156;138;128;107;101;90;3097
MG-PAIVA;147;84;116;117;118;102;131;137;135;116;127;129;143;140;139;125;116;99;126;134;2481
MG-PALMA;373;352;350;346;372;355;361;404;385;334;401;360;377;350;369;382;349;352;345;338;7255
MG-PALMOPOLIS;182;117;132;120;102;86;111;80;74;149;114;72;70;88;136;95;104;70;104;72;2078
MG-PAPAGAIOS;2504;2266;2214;2037;1919;1952;1975;2023;1928;1821;1980;2085;2190;2312;2714;2827;2538;2647;2416;2137;44485
MG-PARACATU;15269;14362;13984;14739;13988;13442;12871;13353;12771;12513;12333;12229;11120;10603;10889;8618;8297;7381;7704;7019;233485
MG-PARA DE MINAS;16114;15618;15780;15174;15195;14828;15431;15899;15237;14651;14449;13683;13050;12960;12224;11881;11151;10630;9641;9469;273065
MG-PARAGUACU;2686;2480;2489;2489;2426;2336;2376;2335;2455;2393;2230;2105;2021;1945;1972;2001;2254;1761;1607;1691;44052
MG-PARAISOPOLIS;2820;2626;2488;2494;2604;2408;2557;2691;2944;2872;3042;3028;3109;3359;3221;3259;3331;3227;2851;2629;57560
MG-PARAOPEBA;4470;4542;4591;4394;3227;3097;3109;3354;3258;3918;3562;3196;2949;3165;2757;2909;2564;2661;2354;2481;66558
MG-PASSABEM;110;109;109;122;111;61;93;100;98;74;90;80;95;47;60;51;62;55;58;59;1644
MG-PASSA QUATRO;2105;1955;1993;1979;1986;1858;1875;1946;1962;1878;2012;1881;1833;1763;1845;1738;1760;1621;1508;1494;36992
MG-PASSA TEMPO;1184;1091;1094;993;864;757;847;820;767;749;847;850;769;741;684;670;634;597;569;514;16041
MG-PASSA-VINTE;204;166;177;157;173;150;166;162;172;160;158;150;171;155;156;145;134;128;94;130;3108
MG-PASSOS;13935;12134;12997;13650;12951;13226;13049;15017;14241;14209;14213;14276;13632;12898;11808;11634;10222;10307;8951;9020;252370
MG-PATIS;141;140;165;203;147;129;76;84;135;66;114;92;102;89;96;88;83;62;70;58;2140
MG-PATOS DE MINAS;25913;23995;24095;23887;23760;22793;22823;23423;23646;22998;22659;20834;19252;18252;18086;17068;15887;14664;14185;13994;412214
MG-PATROCINIO;13315;12723;12844;12707;13140;12434;12389;12328;12216;12264;11613;11436;10561;10735;10532;10204;9618;8641;8075;7784;225559
MG-PATROCINIO DO MURIAE;532;423;480;503;539;460;588;684;669;698;656;595;558;517;506;540;532;523;471;402;10876
MG-PAULA CANDIDO;424;433;500;460;488;485;481;471;421;399;437;431;409;427;424;394;427;327;284;278;8400
MG-PAULISTAS;254;213;210;194;168;182;156;148;134;117;134;162;133;107;126;115;89;82;80;81;2885
MG-PAVAO;441;350;371;406;399;364;397;418;439;440;462;437;408;353;384;373;379;410;345;318;7894
MG-PECANHA;702;659;671;656;652;573;510;495;493;424;480;481;1285;918;1156;847;981;946;708;585;14222
MG-PEDRA AZUL;1380;1144;1113;1223;1138;1121;1265;1362;1337;1216;1288;1183;1221;1183;1193;1251;1277;953;1031;983;23862
MG-PEDRA BONITA;118;96;105;86;89;89;124;227;149;120;117;95;68;32;64;65;39;101;102;98;1984
MG-PEDRA DO ANTA;236;164;176;161;167;171;186;190;184;134;156;151;145;139;156;170;158;124;125;109;3202
MG-PEDRA DO INDAIA;755;831;824;771;671;610;614;721;718;519;495;444;457;438;407;358;365;450;402;409;11259
MG-PEDRA DOURADA;163;95;158;164;145;111;125;163;144;111;106;127;114;73;104;136;84;75;71;68;2337
MG-PEDRALVA;847;812;789;742;761;735;718;734;694;686;729;766;752;785;798;768;759;755;785;766;15181
MG-PEDRAS DE MARIA DA CRUZ;331;291;301;345;339;378;371;378;303;300;407;383;371;285;318;332;262;321;252;157;6425
MG-PEDRINOPOLIS;407;340;382;384;391;379;390;398;409;379;359;324;357;306;303;319;320;293;275;267;6982
MG-PEDRO LEOPOLDO;10282;9286;9378;8952;8428;8611;9546;10181;10317;10590;10704;9807;8659;9195;9140;8326;7915;7708;7079;7132;181236
MG-PEDRO TEIXEIRA;133;89;125;125;129;34;27;136;144;93;106;112;114;79;98;85;86;99;92;89;1995
MG-PEQUERI;412;387;401;365;415;402;464;444;432;357;450;314;323;393;442;421;455;327;295;308;7807
MG-PEQUI;401;426;319;350;309;311;291;325;320;287;284;228;154;233;247;223;250;220;208;194;5580
MG-PERDIGAO;1193;1141;1373;1308;1231;1123;983;1128;1120;1099;946;1000;871;742;690;624;627;459;384;463;18505
MG-PERDIZES;3064;2980;2795;2821;2655;2398;2247;2369;2145;1997;2215;2035;1756;2159;1782;1733;1850;1824;1551;1340;43716
MG-PERDOES;2607;2480;2683;2632;2576;2381;2381;2381;2310;2130;2123;2021;2081;2082;2013;1997;1916;1822;1685;1921;44222
MG-PERIQUITO;363;259;345;326;357;366;415;354;298;263;259;230;209;171;176;229;170;86;197;431;5504
MG-PESCADOR;202;143;168;154;163;177;182;188;181;137;152;150;150;182;142;130;124;122;119;107;3073
MG-PIAU;244;237;253;247;135;127;234;201;226;212;235;252;229;214;229;227;212;209;182;173;4278
MG-PIEDADE DE CARATINGA;327;295;344;370;330;259;338;325;301;268;299;282;249;218;240;199;185;183;125;118;5255
MG-PIEDADE DE PONTE NOVA;396;366;339;369;378;361;329;321;302;319;322;289;260;255;264;262;275;236;231;225;6099
MG-PIEDADE DO RIO GRANDE;410;381;392;354;323;347;384;376;380;354;345;313;297;274;294;275;237;243;243;195;6417
MG-PIEDADE DOS GERAIS;217;160;186;179;195;191;194;174;194;135;155;136;158;144;145;147;131;125;125;127;3218
MG-PIMENTA;1022;964;961;939;891;841;854;793;824;606;697;670;632;531;567;590;546;538;575;583;14624
MG-PINGO-D AGUA;255;236;254;268;285;258;254;269;250;628;604;534;494;611;139;685;696;880;1008;956;9564
MG-PINTOPOLIS;253;205;206;195;187;167;217;187;194;151;156;161;150;135;153;128;151;87;90;70;3243
MG-PIRACEMA;477;415;439;430;430;394;416;441;423;354;403;387;369;365;380;401;420;343;352;308;7947
MG-PIRAJUBA;2138;2256;2133;2048;2157;2052;2136;2041;1874;1778;1823;1407;1464;1356;992;880;796;614;698;571;31214
MG-PIRANGA;562;672;692;661;663;605;646;619;619;557;563;596;491;528;518;547;499;457;371;367;11233
MG-PIRANGUCU;262;277;288;332;334;327;300;285;279;276;279;296;277;273;257;270;248;240;239;246;5585
MG-PIRANGUINHO;642;572;589;578;550;553;561;514;461;469;436;449;423;428;455;444;401;378;349;379;9631
MG-PIRAPETINGA;1480;1400;1311;1437;1484;1368;1462;1445;1594;1278;1423;1438;1392;1222;1289;1283;1238;1187;1122;1072;26925
MG-PIRAPORA;8431;7744;8131;7905;7794;7341;7095;7276;7755;7054;7884;7832;6617;6016;5777;5700;6288;5741;5341;5173;138895
MG-PIRAUBA;1364;1089;1171;1065;973;936;1127;1026;982;889;929;873;831;709;740;756;647;651;677;702;18137
MG-PITANGUI;2592;2409;2367;2381;2211;2226;2433;2363;2348;2247;2392;2273;2386;2359;2401;2497;2773;2872;2457;2252;48239
MG-PIUMHI;4515;4293;4481;4029;3995;3969;3880;4002;4012;3840;3769;3672;3446;3281;3329;2880;2762;2592;2494;2680;71921
MG-PLANURA;544;596;639;566;593;593;573;585;524;463;529;468;537;394;538;386;441;401;414;437;10221
MG-POCO FUNDO;1020;932;912;912;908;780;876;884;795;782;806;771;746;729;738;701;655;606;619;601;15773
MG-POCOS DE CALDAS;26233;25204;26604;26741;27670;27852;27695;28563;28799;28688;27744;25964;24266;23840;23103;21729;21407;20744;19504;19699;502049
MG-POCRANE;230;238;228;222;226;255;267;282;245;241;217;179;223;724;93;134;121;110;93;89;4417
MG-POMPEU;3327;3173;3155;3040;3004;2977;3061;3206;3124;3123;3233;3084;2903;2872;2607;2456;2448;2270;2162;2271;57496
MG-PONTE NOVA;9510;9351;9408;9095;9001;8705;9301;9247;9097;9941;11495;8860;8207;8172;7782;7402;6990;6371;6612;5897;170444
MG-PONTO CHIQUE;213;196;177;155;164;184;156;164;136;51;53;149;66;121;129;113;91;82;72;4;2476
MG-PONTO DOS VOLANTES;297;288;298;300;304;246;374;359;359;320;353;540;248;308;305;219;189;129;148;113;5697
MG-PORTEIRINHA;1380;1087;1079;1170;1073;1093;956;1084;1016;964;928;978;956;961;1012;914;855;766;800;748;19820
MG-PORTO FIRME;423;319;319;360;344;339;420;397;408;452;586;452;365;284;287;275;254;226;209;204;6923
MG-POTE;647;569;545;543;543;502;537;561;552;444;472;419;420;317;386;368;412;311;303;317;9168
MG-POUSO ALEGRE;28970;27657;27524;26010;25584;24936;26023;27566;26908;25893;24572;23218;21024;19787;18790;18106;17173;15078;14294;13924;453037
MG-POUSO ALTO;1036;1065;1097;1101;1094;983;980;981;984;927;994;926;828;811;734;702;660;610;556;535;17604
MG-PRADOS;1022;910;881;849;897;857;872;861;808;647;759;623;582;634;629;556;592;547;515;471;14512
MG-PRATA;4255;4087;4066;3841;4056;3813;3846;3843;3667;3299;3332;3311;3217;3365;3364;3045;2793;2748;2575;2612;69135
MG-PRATAPOLIS;683;578;617;641;673;597;876;737;720;596;614;587;604;539;548;447;461;412;389;396;11715
MG-PRATINHA;377;314;327;316;316;277;269;262;266;263;247;224;209;205;202;159;186;195;150;172;4936
MG-PRESIDENTE BERNARDES;259;203;268;247;242;222;240;224;165;164;209;230;253;280;277;292;281;214;219;246;4735
MG-PRESIDENTE JUSCELINO;282;291;253;271;283;284;276;288;258;245;312;280;240;237;241;264;246;227;229;205;5212
MG-PRESIDENTE KUBITSCHEK;163;136;162;172;178;145;190;164;197;124;138;139;146;168;171;172;105;100;100;92;2962
MG-PRESIDENTE OLEGARIO;2171;1897;1797;1899;2057;1994;1912;1963;2136;1876;1799;1625;1808;1533;1572;1561;1468;1391;1323;1269;35051
MG-ALTO JEQUITIBA;309;271;315;315;341;334;355;350;326;326;310;263;256;198;215;234;224;195;183;200;5520
MG-PRUDENTE DE MORAIS;934;748;822;706;661;622;794;890;821;780;890;764;921;1124;1133;1093;1147;1260;1220;1198;18528
MG-QUARTEL GERAL;244;167;216;199;208;167;206;243;207;196;248;229;192;195;222;213;203;197;315;165;4232
MG-QUELUZITO;194;149;172;176;179;157;149;156;158;115;169;122;131;120;134;149;132;134;115;121;2932
MG-RAPOSOS;577;406;481;350;360;301;382;415;329;321;381;293;321;235;308;271;294;198;238;228;6689
MG-RAUL SOARES;1443;1383;1524;1420;1795;1361;1372;1361;1288;1103;1181;1170;1164;1182;1119;1260;1345;1178;1053;1309;26011
MG-RECREIO;664;506;534;581;551;353;638;690;797;493;540;535;547;473;592;623;640;582;498;482;11319
MG-REDUTO;330;469;286;396;433;433;583;542;434;368;554;457;359;263;246;274;389;359;333;289;7797
MG-RESENDE COSTA;780;702;724;685;656;635;623;565;634;625;577;543;499;488;481;461;420;386;396;324;11204
MG-RESPLENDOR;946;824;899;974;997;1081;1173;1334;1296;1269;1397;1387;1400;1371;1395;1491;1151;1041;932;987;23345
MG-RESSAQUINHA;519;448;443;425;408;379;513;466;452;404;450;466;399;408;405;376;386;375;371;350;8443
MG-RIACHINHO;481;457;419;335;295;248;286;273;236;214;237;233;244;156;221;221;219;200;180;132;5287
MG-RIACHO DOS MACHADOS;1420;930;880;837;869;923;550;675;619;670;639;421;376;734;656;875;1039;840;686;351;14990
MG-RIBEIRAO DAS NEVES;15810;15083;15040;14068;14823;15214;15908;15653;15472;13064;15839;15747;11433;11304;9908;8463;8691;7294;8468;8344;255626
MG-RIBEIRAO VERMELHO;415;418;461;440;430;400;411;441;430;437;498;373;346;407;366;347;310;279;246;239;7694
MG-RIO ACIMA;830;789;880;1043;1017;820;818;944;1086;1005;1067;1225;1062;1199;1451;1643;1777;1840;1610;1819;23925
MG-RIO CASCA;1164;1210;1140;1202;1221;1233;1341;1351;1293;1294;1344;1387;1394;1559;1537;1764;1611;1464;1329;1359;27197
MG-RIO DOCE;269;296;379;256;465;153;160;156;218;161;153;120;162;130;193;192;192;172;167;139;4133
MG-RIO DO PRADO;175;168;172;243;279;228;195;225;216;257;191;209;233;351;217;203;174;217;230;207;4390
MG-RIO ESPERA;162;143;157;160;193;143;181;161;157;159;127;148;125;115;103;110;76;75;83;59;2637
MG-RIO MANSO;332;304;357;324;322;286;325;293;275;275;288;255;233;198;168;199;183;158;155;128;5058
MG-RIO NOVO;554;567;537;636;758;694;748;771;716;726;725;664;663;695;678;653;484;597;626;685;13177
MG-RIO PARANAIBA;4274;3699;3672;3851;2858;3074;3245;3062;3130;2985;2814;2740;2585;2433;2056;2043;1946;1690;1879;1932;55968
MG-RIO PARDO DE MINAS;973;872;859;1111;948;994;996;1168;1357;1311;1447;1224;1021;888;928;884;1066;851;823;709;20430
MG-RIO PIRACICABA;1698;1720;1673;1581;1306;868;673;925;731;790;798;749;739;878;1085;1084;1038;942;1065;991;21334
MG-RIO POMBA;1855;1842;1889;1883;1864;1880;1874;1875;1912;1828;1717;1605;1483;1370;1417;1351;1325;1146;1175;1041;32332
MG-RIO PRETO;377;336;367;387;408;326;410;354;363;293;295;374;319;325;347;326;319;242;229;293;6690
MG-RIO VERMELHO;351;271;326;353;340;288;325;340;282;249;286;267;258;202;268;229;252;258;231;220;5596
MG-RITAPOLIS;418;415;421;395;389;381;387;424;397;417;334;329;304;359;317;299;278;212;200;210;6886
MG-ROCHEDO DE MINAS;375;343;372;289;246;256;265;293;261;223;254;270;230;227;230;234;191;156;172;191;5078
MG-RODEIRO;2584;2554;2404;2521;2218;2039;2094;2286;2136;2057;2097;1925;1806;1628;1550;1379;1220;1060;942;921;37421
MG-ROMARIA;706;654;705;690;687;730;698;666;621;592;483;371;393;334;446;494;464;429;397;273;10833
MG-ROSARIO DA LIMEIRA;270;240;238;240;236;182;227;210;207;178;230;387;286;187;215;218;212;199;153;150;4465
MG-RUBELITA;295;237;305;250;243;210;222;144;236;158;304;198;187;169;153;180;159;157;156;148;4111
MG-RUBIM;453;354;441;449;427;351;384;379;392;376;362;316;343;316;307;269;276;258;284;288;7025
MG-SABARA;12240;12064;11804;12898;11130;10996;10430;10584;10198;9483;10155;9372;8871;8255;8196;7844;6696;5596;6507;6650;189969
MG-SABINOPOLIS;841;713;739;725;725;673;673;681;654;572;589;571;610;860;555;460;502;463;474;440;12520
MG-SACRAMENTO;4252;4069;3887;3693;3535;3543;3729;3595;3902;3481;3419;3354;2954;2814;2862;2748;2634;2528;2307;2575;65881
MG-SALINAS;3587;3088;3017;2954;3001;3012;3391;3268;3185;3110;3105;3128;2899;2395;2877;2552;2202;2068;1820;2089;56748
MG-SALTO DA DIVISA;489;468;434;489;420;415;493;485;451;477;468;448;560;586;555;557;547;492;451;486;9771
MG-SANTA BARBARA;4010;3687;3180;2991;3117;3142;3100;3159;3306;3555;3592;3143;2938;3025;3506;3439;4030;2969;2661;2444;64994
MG-SANTA BARBARA DO LESTE;307;246;279;273;312;250;258;259;257;232;224;188;155;137;180;165;143;112;133;101;4211
MG-SANTA BARBARA DO MONTE VERDE;242;207;219;224;133;173;256;237;261;245;254;247;240;128;102;116;95;145;190;188;3902
MG-SANTA BARBARA DO TUGURIO;213;213;224;231;233;226;243;241;356;341;275;267;215;200;172;130;131;113;123;115;4262
MG-SANTA CRUZ DE MINAS;709;543;582;561;575;603;641;636;618;630;636;511;463;407;392;331;336;308;336;281;10099
MG-SANTA CRUZ DE SALINAS;127;106;117;99;105;85;77;102;88;69;98;91;89;81;103;104;74;39;120;21;1795
MG-SANTA CRUZ DO ESCALVADO;598;374;439;382;346;273;297;286;264;295;294;291;263;249;255;258;294;368;735;1014;7575
MG-SANTA EFIGENIA DE MINAS;125;118;165;153;176;156;141;133;142;116;128;125;90;101;89;74;30;3;23;3;2091
MG-SANTA FE DE MINAS;307;208;237;240;218;153;225;259;163;181;184;177;195;145;121;109;104;59;37;5;3327
MG-SANTA HELENA DE MINAS;146;137;143;141;146;139;143;151;139;125;134;111;109;160;102;65;136;106;104;95;2532
MG-SANTA JULIANA;2601;2494;2473;2588;2713;2750;2687;3134;3277;3211;3033;2427;1981;1897;1604;1319;985;921;806;718;43619
MG-SANTA LUZIA;17372;15553;15350;15189;14732;14370;14763;15544;15927;15503;22412;20399;18237;18173;17691;13222;11986;11164;10566;10688;308841
MG-SANTA MARGARIDA;404;322;423;433;423;407;418;467;464;435;463;415;377;404;373;353;346;197;210;298;7632
MG-SANTA MARIA DE ITABIRA;861;772;803;768;706;671;727;724;687;735;662;2384;715;598;590;550;585;540;596;450;15124
MG-SANTA MARIA DO SALTO;197;174;177;165;177;109;160;140;113;150;164;93;145;146;171;171;177;171;181;170;3151
MG-SANTA MARIA DO SUACUI;640;488;640;550;598;494;542;524;445;484;470;404;462;375;517;445;436;370;370;368;9622
MG-SANTANA DA VARGEM;1093;1078;1095;1074;980;972;1042;1040;964;970;922;946;897;918;913;949;930;802;794;801;19180
MG-SANTANA DE CATAGUASES;243;175;196;180;149;140;118;149;182;150;193;164;155;191;193;194;166;224;228;206;3596
MG-SANTANA DE PIRAPAMA;255;283;255;274;290;256;328;281;246;259;263;239;236;225;238;190;258;144;171;181;4872
MG-SANTANA DO DESERTO;266;268;249;314;354;302;365;359;377;433;487;393;389;362;354;339;328;362;332;279;6912
MG-SANTANA DO GARAMBEU;131;122;123;134;148;130;138;130;139;137;136;114;120;150;147;132;121;123;127;119;2621
MG-SANTANA DO JACARE;406;336;335;330;355;321;362;305;307;265;278;288;264;259;252;237;299;217;225;212;5853
MG-SANTANA DO MANHUACU;369;395;376;348;311;316;336;350;271;234;291;250;290;257;251;251;189;162;182;157;5586
MG-SANTANA DO PARAISO;3433;3393;3347;2763;2517;2535;3143;3670;3307;3089;3152;2893;2423;1940;1871;1729;1700;1295;1049;1122;50371
MG-SANTANA DO RIACHO;392;313;345;335;319;279;274;280;236;237;237;223;239;198;241;206;185;174;174;155;5042
MG-SANTANA DOS MONTES;210;177;245;236;206;170;160;189;198;186;226;219;219;201;177;194;196;151;149;171;3880
MG-SANTA RITA DE CALDAS;661;618;561;595;615;643;636;652;669;622;595;557;509;516;474;476;427;358;361;324;10869
MG-SANTA RITA DE JACUTINGA;322;241;322;309;316;276;311;295;276;252;292;252;300;298;331;330;334;367;361;297;6082
MG-SANTA RITA DE MINAS;552;520;525;536;560;526;522;581;530;450;501;522;523;570;515;310;535;514;309;472;10073
MG-SANTA RITA DE IBITIPOCA;326;276;321;286;275;279;283;240;226;205;221;218;228;231;232;210;192;168;194;179;4790
MG-SANTA RITA DO ITUETO;371;298;309;252;219;197;238;218;200;136;344;176;228;178;224;207;171;142;120;136;4364
MG-SANTA RITA DO SAPUCAI;7385;6867;7058;7040;6938;7051;7220;7460;7483;7314;7313;6773;6288;6097;6526;6065;5474;5834;4974;4519;131679
MG-SANTA ROSA DA SERRA;159;180;175;183;188;171;165;163;149;150;188;198;206;210;170;157;153;123;108;129;3325
MG-SANTA VITORIA;3071;2543;2970;3077;3424;3528;3925;3615;3750;3632;3649;3332;2912;2162;1794;1472;1578;1390;1648;1637;55109
MG-SANTO ANTONIO DO AMPARO;1709;1662;1609;1580;1530;1521;1443;1388;1510;1509;1597;1487;1230;1371;1537;1521;1481;1406;1101;985;29177
MG-SANTO ANTONIO DO AVENTUREIRO;301;232;266;263;261;257;241;240;264;233;232;229;217;205;211;174;175;178;162;148;4489
MG-SANTO ANTONIO DO GRAMA;269;222;234;212;206;197;214;238;190;173;195;157;146;150;182;164;169;176;191;187;3872
MG-SANTO ANTONIO DO ITAMBE;180;151;181;189;200;174;155;163;165;140;160;161;179;246;175;149;135;102;109;121;3235
MG-SANTO ANTONIO DO JACINTO;320;253;318;316;317;283;190;196;148;257;254;264;222;235;215;254;85;143;150;141;4561
MG-SANTO ANTONIO DO MONTE;2598;2467;2580;2608;2686;2663;2752;2906;3063;2956;2786;2856;2547;2520;2444;2635;2663;2571;2622;2768;53691
MG-SANTO ANTONIO DO RETIRO;134;113;142;114;136;66;115;116;134;81;104;114;86;87;179;147;122;94;101;68;2253
MG-SANTO ANTONIO DO RIO ABAIXO;95;81;98;97;102;98;111;107;110;112;97;68;85;73;86;87;105;88;77;52;1829
MG-SANTO HIPOLITO;263;232;225;242;194;192;197;196;193;197;311;252;224;235;234;180;173;228;257;222;4447
MG-SANTOS DUMONT;3488;3177;3433;3604;3526;3737;3815;3796;3813;3635;4030;3663;3518;3769;3702;3682;3417;3180;3219;3074;71278
MG-SAO BENTO ABADE;260;213;220;219;211;203;277;255;224;244;277;198;210;219;241;236;195;188;206;216;4512
MG-SAO BRAS DO SUACUI;192;167;189;177;202;170;216;193;175;178;188;202;596;199;205;198;206;198;154;153;4158
MG-SAO DOMINGOS DAS DORES;350;546;184;283;279;260;303;285;268;260;324;297;303;279;342;321;306;263;211;201;5865
MG-SAO DOMINGOS DO PRATA;1194;1090;1137;1158;1181;1058;1170;1175;1121;1070;1037;917;962;882;838;754;704;748;673;673;19542
MG-SAO FELIX DE MINAS;205;161;203;187;188;159;167;158;146;126;133;137;202;114;102;77;49;45;65;46;2670
MG-SAO FRANCISCO;2149;1835;1835;1839;1905;1892;1905;1682;1945;1798;1749;1510;1457;1360;1362;1290;1377;1617;1130;987;32624
MG-SAO FRANCISCO DE PAULA;500;482;507;412;406;418;504;502;464;460;459;421;382;430;517;509;445;414;452;387;9071
MG-SAO FRANCISCO DE SALES;532;462;543;583;610;547;544;508;490;459;486;465;427;501;527;496;458;462;480;433;10013
MG-SAO FRANCISCO DO GLORIA;275;291;262;252;242;172;231;261;259;197;233;255;266;205;283;261;197;174;198;149;4663
MG-SAO GERALDO;1499;1523;1496;1492;1230;1106;1282;1306;1308;1100;1192;1187;931;832;916;886;789;765;814;836;22490
MG-SAO GERALDO DA PIEDADE;143;90;127;117;115;113;114;126;127;97;76;67;66;63;71;36;42;52;57;61;1760
MG-SAO GERALDO DO BAIXIO;205;129;196;196;226;133;198;189;149;97;132;162;191;80;98;107;113;68;74;74;2817
MG-SAO GONCALO DO ABAETE;1008;864;919;1050;846;854;844;869;862;700;661;794;864;802;738;660;644;501;498;446;15424
MG-SAO GONCALO DO PARA;1162;1022;1133;1214;1174;1163;1091;1159;1246;1154;1183;1182;1036;1193;1066;1126;1039;1036;927;833;22139
MG-SAO GONCALO DO RIO ABAIXO;5619;4031;3645;3153;2962;1164;1244;1962;1274;1536;1327;995;1011;1051;734;1069;1529;2387;310;313;37316
MG-SAO GONCALO DO SAPUCAI;3214;2949;2926;2860;2774;2684;2912;2864;2820;2891;2839;2717;2592;2529;2462;2351;2203;2194;2233;2188;53202
